country,year,yip
Iraq,1978,10
Iraq,1979,11
Iraq,1980,1
Iraq,1981,2
Iraq,1982,3
Iraq,1983,4
Iraq,1984,5
Iraq,1985,6
Iraq,1986,7
Iraq,1987,8
Iraq,1988,9
Iraq,1989,10
Iraq,1990,11
Iraq,1991,12
Iraq,1992,13
Iraq,1993,14
Iraq,1994,15
Iraq,1995,16
Iraq,1996,17
Iraq,1997,18
Iraq,1998,19
Iraq,1999,20
Iraq,2000,21
Iraq,2001,22
Iraq,2002,23
Iraq,2003,24
Iraq,2004,1
Iraq,2005,1
Iraq,2006,1
Iraq,2007,2
Iraq,2008,3
Iraq,2009,4
Iraq,2010,5
Iraq,2011,6
Iraq,2012,7
Iraq,2013,8
Iraq,2014,9
Iraq,2015,1
Ireland,1946,1
Ireland,1947,2
Ireland,1948,3
Ireland,1949,4
Ireland,1950,5
Ireland,1951,6
Ireland,1952,7
Ireland,1953,8
Ireland,1954,9
Ireland,1955,10
Ireland,1956,11
Ireland,1957,12
Ireland,1958,13
Ireland,1959,14
Ireland,1960,1
Ireland,1961,2
Ireland,1962,3
Ireland,1963,4
Ireland,1964,5
Ireland,1965,6
Ireland,1966,7
Ireland,1967,8
Ireland,1968,9
Ireland,1969,10
Ireland,1970,11
Ireland,1971,12
Ireland,1972,13
Ireland,1973,14
Ireland,1974,1
Ireland,1975,1
Ireland,1976,2
Ireland,1977,1
Ireland,1978,2
Ireland,1979,3
Ireland,1980,4
Ireland,1981,5
Ireland,1982,6
Ireland,1983,7
Ireland,1984,8
Ireland,1985,9
Ireland,1986,10
Ireland,1987,11
Ireland,1988,12
Ireland,1989,13
Ireland,1990,14
Ireland,1991,1
Ireland,1992,2
Ireland,1993,3
Ireland,1994,4
Ireland,1995,5
Ireland,1996,6
Ireland,1997,7
Ireland,1998,1
Ireland,1999,2
Ireland,2000,3
Ireland,2001,4
Ireland,2002,5
Ireland,2003,6
Ireland,2004,7
Ireland,2005,8
Ireland,2006,9
Ireland,2007,10
Ireland,2008,11
Ireland,2009,12
Ireland,2010,13
Ireland,2011,14
Ireland,2012,1
Ireland,2013,2
Ireland,2014,3
Ireland,2015,4
Israel,1948,0
Israel,1949,1
Israel,1950,2
Israel,1951,3
Israel,1952,4
Israel,1953,5
Israel,1954,6
Israel,1955,1
Israel,1956,1
Israel,1957,2
Israel,1958,3
Israel,1959,4
Israel,1960,5
Israel,1961,6
Israel,1962,7
Israel,1963,8
Israel,1964,1
Israel,1965,2
Israel,1966,3
Israel,1967,4
Israel,1968,5
Israel,1969,6
Israel,1970,1
Israel,1971,2
Israel,1972,3
Israel,1973,4
Israel,1974,5
Israel,1975,1
Israel,1976,2
Israel,1977,3
Israel,1978,1
Israel,1979,2
Israel,1980,3
Israel,1981,4
Israel,1982,5
Israel,1983,6
Israel,1984,1
Israel,1985,1
Israel,1986,2
Israel,1987,1
Israel,1988,2
Israel,1989,3
Israel,1990,4
Israel,1991,5
Israel,1992,6
Israel,1993,1
Israel,1994,2
Israel,1995,3
Israel,1996,1
Israel,1997,1
Israel,1998,2
Israel,1999,3
Israel,2000,1
Israel,2001,2
Israel,2002,1
Israel,2003,2
Israel,2004,3
Israel,2005,4
Israel,2006,5
Israel,2007,1
Israel,2008,2
Israel,2009,3
Israel,2010,1
Israel,2011,2
Israel,2012,3
Israel,2013,4
Israel,2014,5
Israel,2015,6
Italy,1946,2
Italy,1947,1
Italy,1948,2
Italy,1949,3
Italy,1950,4
Italy,1951,5
Italy,1952,4
Italy,1953,5
Italy,1954,6
Italy,1955,7
Italy,1956,1
Italy,1957,2
Italy,1958,3
Italy,1959,4
Italy,1960,5
Italy,1961,6
Italy,1962,7
Italy,1963,1
Italy,1964,2
Italy,1965,1
Italy,1966,2
Italy,1967,3
Italy,1968,4
Italy,1969,5
Italy,1970,6
Italy,1971,7
Italy,1972,1
Italy,1973,2
Italy,1974,3
Italy,1975,4
Italy,1976,5
Italy,1977,6
Italy,1978,7
Italy,1979,1
Italy,1980,2
Italy,1981,3
Italy,1982,4
Italy,1983,5
Italy,1984,6
Italy,1985,7
Italy,1986,1
Italy,1987,2
Italy,1988,3
Italy,1989,4
Italy,1990,5
Italy,1991,6
Italy,1992,7
Italy,1993,1
Italy,1994,2
Italy,1995,3
Italy,1996,4
Italy,1997,5
Italy,1998,6
Italy,1999,7
Italy,2000,1
Italy,2001,2
Italy,2002,3
Italy,2003,4
Italy,2004,5
Italy,2005,6
Italy,2006,7
Italy,2007,1
Italy,2008,2
Italy,2009,3
Italy,2010,4
Italy,2011,5
Italy,2012,6
Italy,2013,7
Italy,2014,8
Italy,2015,9
Jamaica,1959,0
Jamaica,1960,1
Jamaica,1961,2
Jamaica,1962,3
Jamaica,1963,1
Jamaica,1964,2
Jamaica,1965,3
Jamaica,1966,4
Jamaica,1967,5
Jamaica,1968,1
Jamaica,1969,2
Jamaica,1970,3
Jamaica,1971,4
Jamaica,1972,5
Jamaica,1973,1
Jamaica,1974,2
Jamaica,1975,3
Jamaica,1976,4
Jamaica,1977,5
Jamaica,1978,6
Jamaica,1979,7
Jamaica,1980,8
Jamaica,1981,1
Jamaica,1982,2
Jamaica,1983,3
Jamaica,1984,4
Jamaica,1985,5
Jamaica,1986,6
Jamaica,1987,7
Jamaica,1988,8
Jamaica,1989,9
Jamaica,1990,1
Jamaica,1991,2
Jamaica,1992,3
Jamaica,1993,1
Jamaica,1994,2
Jamaica,1995,3
Jamaica,1996,4
Jamaica,1997,5
Jamaica,1998,6
Jamaica,1999,7
Jamaica,2000,8
Jamaica,2001,9
Jamaica,2002,10
Jamaica,2003,11
Jamaica,2004,12
Jamaica,2005,13
Jamaica,2006,14
Jamaica,2007,1
Jamaica,2008,1
Jamaica,2009,2
Jamaica,2010,3
Jamaica,2011,4
Jamaica,2012,1
Jamaica,2013,1
Jamaica,2014,2
Jamaica,2015,3
Japan,1946,1
Japan,1947,1
Japan,1948,1
Japan,1949,1
Japan,1950,2
Japan,1951,3
Japan,1952,4
Japan,1953,5
Japan,1954,6
Japan,1955,1
Japan,1956,2
Japan,1957,1
Japan,1958,1
Japan,1959,2
Japan,1960,3
Japan,1961,1
Japan,1962,2
Japan,1963,3
Japan,1964,4
Japan,1965,1
Japan,1966,2
Japan,1967,3
Japan,1968,4
Japan,1969,5
Japan,1970,6
Japan,1971,7
Japan,1972,8
Japan,1973,1
Japan,1974,2
Japan,1975,1
Japan,1976,2
Japan,1977,1
Japan,1978,2
Japan,1979,1
Japan,1980,2
Japan,1981,1
Japan,1982,2
Japan,1983,1
Japan,1984,2
Japan,1985,3
Japan,1986,4
Japan,1987,5
Japan,1988,1
Japan,1989,2
Japan,1990,1
Japan,1991,2
Japan,1992,1
Japan,1993,2
Japan,1994,1
Japan,1995,1
Japan,1996,2
Japan,1997,1
Japan,1998,2
Japan,1999,1
Japan,2000,2
Japan,2001,1
Japan,2002,1
Japan,2003,2
Japan,2004,3
Japan,2005,4
Japan,2006,5
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,2
Japan,2015,3
Jordan,1946,25
Jordan,1947,1
Jordan,1948,2
Jordan,1949,3
Jordan,1950,4
Jordan,1951,5
Jordan,1952,1
Jordan,1953,1
Jordan,1954,2
Jordan,1955,3
Jordan,1956,4
Jordan,1957,5
Jordan,1958,6
Jordan,1959,7
Jordan,1960,8
Jordan,1961,9
Jordan,1962,10
Jordan,1963,11
Jordan,1964,12
Jordan,1965,13
Jordan,1966,14
Jordan,1967,15
Jordan,1968,16
Jordan,1969,17
Jordan,1970,18
Jordan,1971,19
Jordan,1972,20
Jordan,1973,21
Jordan,1974,22
Jordan,1975,23
Jordan,1976,24
Jordan,1977,25
Jordan,1978,26
Jordan,1979,27
Jordan,1980,28
Jordan,1981,29
Jordan,1982,30
Jordan,1983,31
Jordan,1984,32
Jordan,1985,33
Jordan,1986,34
Jordan,1987,35
Jordan,1988,36
Jordan,1989,37
Jordan,1990,38
Jordan,1991,39
Jordan,1992,40
Jordan,1993,41
Jordan,1994,42
Jordan,1995,43
Jordan,1996,44
Jordan,1997,45
Jordan,1998,46
Jordan,1999,47
Jordan,2000,1
Jordan,2001,2
Jordan,2002,3
Jordan,2003,4
Jordan,2004,5
Jordan,2005,6
Jordan,2006,7
Jordan,2007,8
Jordan,2008,9
Jordan,2009,10
Jordan,2010,11
Jordan,2011,12
Jordan,2012,13
Jordan,2013,14
Jordan,2014,15
Jordan,2015,16
Kazakhstan,1991,1
Kazakhstan,1992,2
Kazakhstan,1993,3
Kazakhstan,1994,4
Kazakhstan,1995,5
Kazakhstan,1996,6
Kazakhstan,1997,7
Kazakhstan,1998,8
Kazakhstan,1999,9
Kazakhstan,2000,10
Kazakhstan,2001,11
Kazakhstan,2002,12
Kazakhstan,2003,13
Kazakhstan,2004,14
Kazakhstan,2005,15
Kazakhstan,2006,16
Kazakhstan,2007,17
Kazakhstan,2008,18
Kazakhstan,2009,19
Kazakhstan,2010,20
Kazakhstan,2011,21
Kazakhstan,2012,22
Kazakhstan,2013,23
Kazakhstan,2014,24
Kazakhstan,2015,25
Kenya,1963,0
Kenya,1964,1
Kenya,1965,1
Kenya,1966,2
Kenya,1967,3
Kenya,1968,4
Kenya,1969,5
Kenya,1970,6
Kenya,1971,7
Kenya,1972,8
Kenya,1973,9
Kenya,1974,10
Kenya,1975,11
Kenya,1976,12
Kenya,1977,13
Kenya,1978,14
Kenya,1979,1
Kenya,1980,2
Kenya,1981,3
Kenya,1982,4
Kenya,1983,5
Kenya,1984,6
Kenya,1985,7
Kenya,1986,8
Kenya,1987,9
Kenya,1988,10
Kenya,1989,11
Kenya,1990,12
Kenya,1991,13
Kenya,1992,14
Kenya,1993,15
Kenya,1994,16
Kenya,1995,17
Kenya,1996,18
Kenya,1997,19
Kenya,1998,20
Kenya,1999,21
Kenya,2000,22
Kenya,2001,23
Kenya,2002,24
Kenya,2003,1
Kenya,2004,2
Kenya,2005,3
Kenya,2006,4
Kenya,2007,5
Kenya,2008,6
Kenya,2009,7
Kenya,2010,8
Kenya,2011,9
Kenya,2012,10
Kenya,2013,11
Kenya,2014,1
Kenya,2015,2
Kosovo,2008,2
Kosovo,2009,3
Kosovo,2010,4
Kosovo,2011,1
Kosovo,2012,1
Kosovo,2013,2
Kosovo,2014,3
Kosovo,2015,4
Kuwait,1963,13
Kuwait,1964,14
Kuwait,1965,15
Kuwait,1966,1
Kuwait,1967,2
Kuwait,1968,3
Kuwait,1969,4
Kuwait,1970,5
Kuwait,1971,6
Kuwait,1972,7
Kuwait,1973,8
Kuwait,1974,9
Kuwait,1975,10
Kuwait,1976,11
Kuwait,1977,12
Kuwait,1978,1
Kuwait,1979,2
Kuwait,1980,3
Kuwait,1981,4
Kuwait,1982,5
Kuwait,1983,6
Kuwait,1984,7
Kuwait,1985,8
Kuwait,1986,9
Kuwait,1987,10
Kuwait,1988,11
Kuwait,1989,12
Kuwait,1990,13
Kuwait,1991,14
Kuwait,1992,15
Kuwait,1993,16
Kuwait,1994,17
Kuwait,1995,18
Kuwait,1996,19
Kuwait,1997,20
Kuwait,1998,21
Kuwait,1999,22
Kuwait,2000,23
Kuwait,2001,24
Kuwait,2002,25
Kuwait,2003,26
Kuwait,2004,27
Kuwait,2005,28
Kuwait,2006,29
Kuwait,2007,1
Kuwait,2008,2
Kuwait,2009,3
Kuwait,2010,4
Kuwait,2011,5
Kuwait,2012,6
Kuwait,2013,7
Kuwait,2014,8
Kuwait,2015,9
Kyrgyzstan,1991,1
Kyrgyzstan,1992,2
Kyrgyzstan,1993,3
Kyrgyzstan,1994,4
Kyrgyzstan,1995,5
Kyrgyzstan,1996,6
Kyrgyzstan,1997,7
Kyrgyzstan,1998,8
Kyrgyzstan,1999,9
Kyrgyzstan,2000,10
Kyrgyzstan,2001,11
Kyrgyzstan,2002,12
Kyrgyzstan,2003,13
Kyrgyzstan,2004,14
Kyrgyzstan,2005,15
Kyrgyzstan,2006,1
Kyrgyzstan,2007,2
Kyrgyzstan,2008,3
Kyrgyzstan,2009,4
Kyrgyzstan,2010,5
Kyrgyzstan,2011,1
Kyrgyzstan,2012,1
Kyrgyzstan,2013,2
Kyrgyzstan,2014,3
Kyrgyzstan,2015,4
Laos,1954,8
Laos,1955,9
Laos,1956,10
Laos,1957,11
Laos,1958,12
Laos,1959,13
Laos,1960,1
Laos,1961,2
Laos,1962,3
Laos,1963,4
Laos,1964,5
Laos,1965,6
Laos,1966,7
Laos,1967,8
Laos,1968,9
Laos,1969,10
Laos,1970,11
Laos,1971,12
Laos,1972,13
Laos,1973,14
Laos,1974,15
Laos,1975,16
Laos,1976,1
Laos,1977,2
Laos,1978,3
Laos,1979,4
Laos,1980,5
Laos,1981,6
Laos,1982,7
Laos,1983,8
Laos,1984,9
Laos,1985,10
Laos,1986,11
Laos,1987,12
Laos,1988,13
Laos,1989,14
Laos,1990,15
Laos,1991,16
Laos,1992,1
Laos,1993,1
Laos,1994,2
Laos,1995,3
Laos,1996,4
Laos,1997,5
Laos,1998,6
Laos,1999,1
Laos,2000,2
Laos,2001,3
Laos,2002,4
Laos,2003,5
Laos,2004,6
Laos,2005,7
Laos,2006,8
Laos,2007,1
Laos,2008,2
Laos,2009,3
Laos,2010,4
Laos,2011,5
Laos,2012,6
Laos,2013,7
Laos,2014,8
Laos,2015,9
Latvia,1991,0
Latvia,1992,1
Latvia,1993,2
Latvia,1994,1
Latvia,1995,2
Latvia,1996,3
Latvia,1997,4
Latvia,1998,5
Latvia,1999,6
Latvia,2000,1
Latvia,2001,2
Latvia,2002,3
Latvia,2003,4
Latvia,2004,5
Latvia,2005,6
Latvia,2006,7
Latvia,2007,8
Latvia,2008,1
Latvia,2009,2
Latvia,2010,3
Latvia,2011,4
Latvia,2012,1
Latvia,2013,2
Latvia,2014,3
Latvia,2015,4
Lebanon,1946,1
Lebanon,1947,1
Lebanon,1948,2
Lebanon,1949,3
Lebanon,1950,4
Lebanon,1951,5
Lebanon,1952,1
Lebanon,1953,1
Lebanon,1954,1
Lebanon,1955,1
Lebanon,1956,1
Lebanon,1957,1
Lebanon,1958,2
Lebanon,1959,1
Lebanon,1960,2
Lebanon,1961,1
Lebanon,1962,1
Lebanon,1963,2
Lebanon,1964,3
Lebanon,1965,1
Lebanon,1966,1
Lebanon,1967,1
Lebanon,1968,2
Lebanon,1969,1
Lebanon,1970,1
Lebanon,1971,1
Lebanon,1972,2
Lebanon,1973,3
Lebanon,1974,1
Lebanon,1975,1
Lebanon,1976,1
Lebanon,1977,1
Lebanon,1978,2
Lebanon,1979,3
Lebanon,1980,4
Lebanon,1981,1
Lebanon,1982,2
Lebanon,1983,3
Lebanon,1984,4
Lebanon,1985,1
Lebanon,1986,2
Lebanon,1987,3
Lebanon,1988,1
Lebanon,1989,2
Lebanon,1990,3
Lebanon,1991,1
Lebanon,1992,2
Lebanon,1993,1
Lebanon,1994,2
Lebanon,1995,3
Lebanon,1996,4
Lebanon,1997,5
Lebanon,1998,6
Lebanon,1999,1
Lebanon,2000,2
Lebanon,2001,1
Lebanon,2002,2
Lebanon,2003,3
Lebanon,2004,4
Lebanon,2005,1
Lebanon,2006,1
Lebanon,2007,2
Lebanon,2008,3
Lebanon,2009,4
Lebanon,2010,1
Lebanon,2011,2
Lebanon,2012,1
Lebanon,2013,2
Lebanon,2014,3
Lebanon,2015,1
Lesotho,1966,2
Lesotho,1967,3
Lesotho,1968,4
Lesotho,1969,5
Lesotho,1970,6
Lesotho,1971,7
Lesotho,1972,8
Lesotho,1973,9
Lesotho,1974,10
Lesotho,1975,11
Lesotho,1976,12
Lesotho,1977,13
Lesotho,1978,14
Lesotho,1979,15
Lesotho,1980,16
Lesotho,1981,17
Lesotho,1982,18
Lesotho,1983,19
Lesotho,1984,20
Lesotho,1985,21
Lesotho,1986,22
Lesotho,1987,1
Lesotho,1988,2
Lesotho,1989,3
Lesotho,1990,4
Lesotho,1991,5
Lesotho,1992,1
Lesotho,1993,2
Lesotho,1994,1
Lesotho,1995,1
Lesotho,1996,2
Lesotho,1997,3
Lesotho,1998,4
Lesotho,1999,1
Lesotho,2000,2
Lesotho,2001,3
Lesotho,2002,4
Lesotho,2003,5
Lesotho,2004,6
Lesotho,2005,7
Lesotho,2006,8
Lesotho,2007,9
Lesotho,2008,10
Lesotho,2009,11
Lesotho,2010,12
Lesotho,2011,13
Lesotho,2012,14
Lesotho,2013,1
Lesotho,2014,2
Lesotho,2015,3
Liberia,1946,2
Liberia,1947,3
Liberia,1948,4
Liberia,1949,5
Liberia,1950,6
Liberia,1951,7
Liberia,1952,8
Liberia,1953,9
Liberia,1954,10
Liberia,1955,11
Liberia,1956,12
Liberia,1957,13
Liberia,1958,14
Liberia,1959,15
Liberia,1960,16
Liberia,1961,17
Liberia,1962,18
Liberia,1963,19
Liberia,1964,20
Liberia,1965,21
Liberia,1966,22
Liberia,1967,23
Liberia,1968,24
Liberia,1969,25
Liberia,1970,26
Liberia,1971,27
Liberia,1972,1
Liberia,1973,2
Liberia,1974,3
Liberia,1975,4
Liberia,1976,5
Liberia,1977,6
Liberia,1978,7
Liberia,1979,8
Liberia,1980,9
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,1
Liberia,1988,2
Liberia,1989,3
Liberia,1990,4
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,1
Liberia,1999,2
Liberia,2000,3
Liberia,2001,4
Liberia,2002,5
Liberia,2003,6
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,1
Liberia,2008,2
Liberia,2009,3
Liberia,2010,4
Liberia,2011,5
Liberia,2012,6
Liberia,2013,7
Liberia,2014,8
Liberia,2015,9
Libya,1951,0
Libya,1952,1
Libya,1953,2
Libya,1954,3
Libya,1955,4
Libya,1956,5
Libya,1957,6
Libya,1958,7
Libya,1959,8
Libya,1960,9
Libya,1961,10
Libya,1962,11
Libya,1963,12
Libya,1964,13
Libya,1965,14
Libya,1966,15
Libya,1967,16
Libya,1968,17
Libya,1969,18
Libya,1970,1
Libya,1971,2
Libya,1972,3
Libya,1973,4
Libya,1974,5
Libya,1975,6
Libya,1976,7
Libya,1977,8
Libya,1978,9
Libya,1979,10
Libya,1980,1
Libya,1981,2
Libya,1982,1
Libya,1983,2
Libya,1984,3
Libya,1985,1
Libya,1986,2
Libya,1987,3
Libya,1988,4
Libya,1989,5
Libya,1990,6
Libya,1991,1
Libya,1992,2
Libya,1993,1
Libya,1994,2
Libya,1995,3
Libya,1996,4
Libya,1997,5
Libya,1998,6
Libya,1999,7
Libya,2000,8
Libya,2001,9
Libya,2002,10
Libya,2003,11
Libya,2004,12
Libya,2005,13
Libya,2006,14
Libya,2007,15
Libya,2008,16
Libya,2009,1
Libya,2010,1
Libya,2011,1
Libya,2012,1
Libya,2013,1
Libya,2014,1
Libya,2015,1
Lithuania,1991,1
Lithuania,1992,2
Lithuania,1993,3
Lithuania,1994,1
Lithuania,1995,2
Lithuania,1996,3
Lithuania,1997,4
Lithuania,1998,5
Lithuania,1999,1
Lithuania,2000,2
Lithuania,2001,3
Lithuania,2002,4
Lithuania,2003,5
Lithuania,2004,1
Lithuania,2005,1
Lithuania,2006,2
Lithuania,2007,3
Lithuania,2008,4
Lithuania,2009,5
Lithuania,2010,1
Lithuania,2011,2
Lithuania,2012,3
Lithuania,2013,4
Lithuania,2014,5
Lithuania,2015,6
Luxembourg,1946,9
Luxembourg,1947,10
Luxembourg,1948,11
Luxembourg,1949,12
Luxembourg,1950,13
Luxembourg,1951,14
Luxembourg,1952,15
Luxembourg,1953,16
Luxembourg,1954,1
Luxembourg,1955,2
Luxembourg,1956,3
Luxembourg,1957,4
Luxembourg,1958,5
Luxembourg,1959,1
Luxembourg,1960,1
Luxembourg,1961,2
Luxembourg,1962,3
Luxembourg,1963,4
Luxembourg,1964,5
Luxembourg,1965,6
Luxembourg,1966,7
Luxembourg,1967,8
Luxembourg,1968,9
Luxembourg,1969,10
Luxembourg,1970,11
Luxembourg,1971,12
Luxembourg,1972,13
Luxembourg,1973,14
Luxembourg,1974,15
Luxembourg,1975,1
Luxembourg,1976,2
Luxembourg,1977,3
Luxembourg,1978,4
Luxembourg,1979,5
Luxembourg,1980,1
Luxembourg,1981,2
Luxembourg,1982,3
Luxembourg,1983,4
Luxembourg,1984,5
Luxembourg,1985,1
Luxembourg,1986,2
Luxembourg,1987,3
Luxembourg,1988,4
Luxembourg,1989,5
Luxembourg,1990,6
Luxembourg,1991,7
Luxembourg,1992,8
Luxembourg,1993,9
Luxembourg,1994,10
Luxembourg,1995,11
Luxembourg,1996,1
Luxembourg,1997,2
Luxembourg,1998,3
Luxembourg,1999,4
Luxembourg,2000,5
Luxembourg,2001,6
Luxembourg,2002,7
Luxembourg,2003,8
Luxembourg,2004,9
Luxembourg,2005,10
Luxembourg,2006,11
Luxembourg,2007,12
Luxembourg,2008,13
Luxembourg,2009,14
Luxembourg,2010,15
Luxembourg,2011,16
Luxembourg,2012,17
Luxembourg,2013,18
Luxembourg,2014,1
Luxembourg,2015,2
Macedonia,1991,0
Macedonia,1992,1
Macedonia,1993,2
Macedonia,1994,3
Macedonia,1995,4
Macedonia,1996,5
Macedonia,1997,6
Macedonia,1998,7
Macedonia,1999,8
Macedonia,2000,1
Macedonia,2001,2
Macedonia,2002,3
Macedonia,2003,4
Macedonia,2004,5
Macedonia,2005,1
Macedonia,2006,2
Macedonia,2007,3
Macedonia,2008,4
Macedonia,2009,5
Macedonia,2010,1
Macedonia,2011,2
Macedonia,2012,3
Macedonia,2013,4
Macedonia,2014,5
Macedonia,2015,6
Madagascar,1960,1
Madagascar,1961,1
Madagascar,1962,2
Madagascar,1963,3
Madagascar,1964,4
Madagascar,1965,5
Madagascar,1966,6
Madagascar,1967,7
Madagascar,1968,8
Madagascar,1969,9
Madagascar,1970,10
Madagascar,1971,11
Madagascar,1972,12
Madagascar,1973,1
Madagascar,1974,2
Madagascar,1975,3
Madagascar,1976,1
Madagascar,1977,2
Madagascar,1978,3
Madagascar,1979,4
Madagascar,1980,5
Madagascar,1981,6
Madagascar,1982,7
Madagascar,1983,8
Madagascar,1984,9
Madagascar,1985,10
Madagascar,1986,11
Madagascar,1987,12
Madagascar,1988,13
Madagascar,1989,14
Madagascar,1990,15
Madagascar,1991,16
Madagascar,1992,1
Madagascar,1993,2
Madagascar,1994,1
Madagascar,1995,2
Madagascar,1996,1
Madagascar,1997,1
Madagascar,1998,2
Madagascar,1999,3
Madagascar,2000,4
Madagascar,2001,5
Madagascar,2002,6
Madagascar,2003,1
Madagascar,2004,2
Madagascar,2005,3
Madagascar,2006,4
Madagascar,2007,5
Madagascar,2008,6
Madagascar,2009,7
Madagascar,2010,1
Madagascar,2011,1
Madagascar,2012,2
Madagascar,2013,3
Madagascar,2014,4
Madagascar,2015,1
Malawi,1964,0
Malawi,1965,1
Malawi,1966,2
Malawi,1967,1
Malawi,1968,2
Malawi,1969,3
Malawi,1970,4
Malawi,1971,5
Malawi,1972,6
Malawi,1973,7
Malawi,1974,8
Malawi,1975,9
Malawi,1976,10
Malawi,1977,11
Malawi,1978,12
Malawi,1979,13
Malawi,1980,14
Malawi,1981,15
Malawi,1982,16
Malawi,1983,17
Malawi,1984,18
Malawi,1985,19
Malawi,1986,20
Malawi,1987,21
Malawi,1988,22
Malawi,1989,23
Malawi,1990,24
Malawi,1991,25
Malawi,1992,26
Malawi,1993,27
Malawi,1994,28
Malawi,1995,1
Malawi,1996,2
Malawi,1997,3
Malawi,1998,4
Malawi,1999,5
Malawi,2000,6
Malawi,2001,7
Malawi,2002,8
Malawi,2003,9
Malawi,2004,10
Malawi,2005,1
Malawi,2006,2
Malawi,2007,3
Malawi,2008,4
Malawi,2009,5
Malawi,2010,6
Malawi,2011,7
Malawi,2012,8
Malawi,2013,1
Malawi,2014,2
Malawi,2015,1
Malaysia,1957,0
Malaysia,1958,1
Malaysia,1959,2
Malaysia,1960,3
Malaysia,1961,4
Malaysia,1962,5
Malaysia,1963,6
Malaysia,1964,7
Malaysia,1965,8
Malaysia,1966,9
Malaysia,1967,10
Malaysia,1968,11
Malaysia,1969,12
Malaysia,1970,13
Malaysia,1971,1
Malaysia,1972,2
Malaysia,1973,3
Malaysia,1974,4
Malaysia,1975,5
Malaysia,1976,6
Malaysia,1977,1
Malaysia,1978,2
Malaysia,1979,3
Malaysia,1980,4
Malaysia,1981,5
Malaysia,1982,1
Malaysia,1983,2
Malaysia,1984,3
Malaysia,1985,4
Malaysia,1986,5
Malaysia,1987,6
Malaysia,1988,7
Malaysia,1989,8
Malaysia,1990,9
Malaysia,1991,10
Malaysia,1992,11
Malaysia,1993,12
Malaysia,1994,13
Malaysia,1995,14
Malaysia,1996,15
Malaysia,1997,16
Malaysia,1998,17
Malaysia,1999,18
Malaysia,2000,19
Malaysia,2001,20
Malaysia,2002,21
Malaysia,2003,22
Malaysia,2004,1
Malaysia,2005,2
Malaysia,2006,3
Malaysia,2007,4
Malaysia,2008,5
Malaysia,2009,6
Malaysia,2010,1
Malaysia,2011,2
Malaysia,2012,3
Malaysia,2013,4
Malaysia,2014,5
Malaysia,2015,6
Mali,1960,0
Mali,1961,1
Mali,1962,2
Mali,1963,3
Mali,1964,4
Mali,1965,5
Mali,1966,1
Mali,1967,2
Mali,1968,3
Mali,1969,1
Mali,1970,1
Mali,1971,2
Mali,1972,3
Mali,1973,4
Mali,1974,5
Mali,1975,6
Mali,1976,7
Mali,1977,8
Mali,1978,9
Mali,1979,10
Mali,1980,1
Mali,1981,2
Mali,1982,3
Mali,1983,4
Mali,1984,5
Mali,1985,6
Mali,1986,7
Mali,1987,8
Mali,1988,9
Mali,1989,10
Mali,1990,11
Mali,1991,12
Mali,1992,1
Mali,1993,1
Mali,1994,2
Mali,1995,3
Mali,1996,4
Mali,1997,5
Mali,1998,6
Mali,1999,7
Mali,2000,8
Mali,2001,9
Mali,2002,10
Mali,2003,1
Mali,2004,2
Mali,2005,3
Mali,2006,4
Mali,2007,5
Mali,2008,6
Mali,2009,7
Mali,2010,8
Mali,2011,9
Mali,2012,10
Mali,2013,1
Mali,2014,1
Mali,2015,2
Mauritania,1960,0
Mauritania,1961,1
Mauritania,1962,1
Mauritania,1963,2
Mauritania,1964,3
Mauritania,1965,4
Mauritania,1966,5
Mauritania,1967,6
Mauritania,1968,7
Mauritania,1969,8
Mauritania,1970,9
Mauritania,1971,10
Mauritania,1972,11
Mauritania,1973,12
Mauritania,1974,13
Mauritania,1975,14
Mauritania,1976,15
Mauritania,1977,16
Mauritania,1978,17
Mauritania,1979,1
Mauritania,1980,1
Mauritania,1981,1
Mauritania,1982,2
Mauritania,1983,3
Mauritania,1984,4
Mauritania,1985,1
Mauritania,1986,2
Mauritania,1987,3
Mauritania,1988,4
Mauritania,1989,5
Mauritania,1990,6
Mauritania,1991,7
Mauritania,1992,8
Mauritania,1993,1
Mauritania,1994,2
Mauritania,1995,3
Mauritania,1996,4
Mauritania,1997,5
Mauritania,1998,6
Mauritania,1999,7
Mauritania,2000,8
Mauritania,2001,9
Mauritania,2002,10
Mauritania,2003,11
Mauritania,2004,12
Mauritania,2005,13
Mauritania,2006,14
Mauritania,2007,2
Mauritania,2008,1
Mauritania,2009,1
Mauritania,2010,1
Mauritania,2011,2
Mauritania,2012,3
Mauritania,2013,4
Mauritania,2014,5
Mauritania,2015,6
Mauritius,1968,0
Mauritius,1969,1
Mauritius,1970,2
Mauritius,1971,3
Mauritius,1972,4
Mauritius,1973,5
Mauritius,1974,6
Mauritius,1975,7
Mauritius,1976,8
