country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sudan,10.75,11.23,11.74,12.26,12.81,13.37,13.96,14.57,15.2,15.85,16.52,17.22,17.94,18.55,18.74,18.94,19.14,19.34,19.55,19.75,19.96,20.17,20.38,20.9,21.9,22.94,24.01,25.11,26.24,27.41,28.61,29.84,31.1,32.13,32.18,32.23,32.28,32.34,32.39,32.44,32.5,32.55,32.6,32.65,32.71,32.76,32.81,32.87,32.92,32.99,33.08,33.19,33.32,33.46,33.62,33.81
Suriname,47.26,47.3,47.34,47.37,47.34,47.11,46.88,46.64,46.41,46.18,45.95,45.72,46.76,49.09,51.42,53.75,56.06,58.35,60.6,62.8,64.96,65.04,65.11,65.18,65.26,65.33,65.41,65.48,65.56,65.63,65.71,65.78,65.85,65.93,66,66.08,66.15,66.22,66.3,66.37,66.44,66.52,66.59,66.66,66.74,66.68,66.62,66.55,66.48,66.41,66.34,66.28,66.21,66.14,66.09,66.04
Swaziland,3.91,4.34,4.8,5.31,5.88,6.49,7.16,7.73,8.34,9,9.71,10.46,11.26,12.12,13.03,14,15.04,15.75,16.43,17.12,17.85,18.59,19.36,20.15,20.97,21.8,22.67,22.82,22.85,22.88,22.91,22.94,22.96,22.99,23.02,23.05,23.08,23.08,22.95,22.82,22.69,22.56,22.43,22.3,22.17,22.04,21.91,21.78,21.67,21.57,21.49,21.43,21.37,21.34,21.32,21.31
Sweden,72.49,73.3,74.27,75.22,76.15,77.06,77.91,78.73,79.52,80.29,81.03,81.56,81.89,82.2,82.52,82.73,82.8,82.87,82.94,83.02,83.09,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.2,83.36,83.52,83.67,83.82,83.91,83.94,83.97,84,84.03,84.07,84.13,84.2,84.26,84.32,84.43,84.59,84.75,84.9,85.06,85.21,85.36,85.51,85.67,85.82
Switzerland,51.02,51.67,52.31,52.95,53.58,54.22,54.85,55.48,56.11,56.74,57.37,57.6,57.54,57.48,57.43,57.37,57.31,57.26,57.2,57.14,57.08,58.12,59.94,61.73,63.49,65.21,66.9,68.54,70.14,71.68,73.18,73.78,73.73,73.68,73.63,73.58,73.53,73.48,73.42,73.37,73.32,73.32,73.36,73.4,73.44,73.47,73.51,73.55,73.59,73.63,73.66,73.7,73.74,73.79,73.84,73.91
Syria,36.81,37.4,38.04,38.69,39.35,40.01,40.67,41.33,42,42.67,43.35,43.75,44.08,44.41,44.73,45.06,45.39,45.72,46.05,46.38,46.71,47.04,47.27,47.48,47.68,47.89,48.1,48.31,48.52,48.72,48.93,49.14,49.35,49.56,49.76,50.1,50.47,50.84,51.21,51.58,51.95,52.31,52.68,53.05,53.42,53.78,54.15,54.53,54.91,55.29,55.68,56.07,56.46,56.86,57.26,57.66
Tajikistan,33.17,33.56,33.96,34.35,34.75,35.15,35.56,35.96,36.37,36.78,36.88,36.61,36.34,36.07,35.8,35.54,35.27,35.01,34.74,34.5,34.29,34.08,33.87,33.66,33.45,33.24,33.03,32.82,32.61,32.23,31.66,31.09,30.53,29.97,29.42,28.88,28.34,27.81,27.28,26.76,26.49,26.46,26.43,26.4,26.42,26.43,26.45,26.47,26.48,26.5,26.52,26.53,26.57,26.62,26.69,26.78
Tanzania,5.25,5.39,5.55,5.7,5.87,6.03,6.2,6.37,6.8,7.31,7.85,8.43,9.05,9.7,10.4,11.15,11.94,12.77,13.66,14.14,14.56,14.98,15.41,15.85,16.31,16.77,17.24,17.73,18.22,18.57,18.88,19.21,19.54,19.87,20.2,20.54,20.89,21.24,21.59,21.95,22.31,22.67,23.04,23.61,24.22,24.85,25.48,26.12,26.78,27.44,28.11,28.8,29.49,30.2,30.9,31.61
Thailand,19.67,19.78,19.89,20,20.11,20.22,20.33,20.44,20.56,20.67,20.89,21.44,22.01,22.58,23.16,23.76,24.37,24.98,25.61,26.24,26.79,27.05,27.31,27.57,27.83,28.1,28.36,28.63,28.9,29.17,29.42,29.59,29.76,29.93,30.11,30.28,30.45,30.62,30.8,30.97,31.39,32.57,33.78,35.01,36.26,37.52,38.8,40.1,41.42,42.74,44.08,45.39,46.68,47.94,49.17,50.37
Togo,10.1,10.94,11.84,12.81,13.85,14.95,16.13,17.37,18.7,20.1,21.28,21.6,21.93,22.26,22.59,22.93,23.27,23.61,23.96,24.31,24.66,25.02,25.39,25.78,26.17,26.56,26.96,27.36,27.77,28.18,28.59,29.01,29.43,29.85,30.28,30.71,31.14,31.58,32.02,32.46,32.91,33.36,33.81,34.27,34.72,35.19,35.65,36.12,36.59,37.06,37.53,38.01,38.49,38.98,39.47,39.96
Tonga,17.55,17.93,18.31,18.7,19.1,19.5,19.91,20.1,20.13,20.16,20.19,20.22,20.25,20.28,20.31,20.34,20.37,20.5,20.72,20.94,21.15,21.37,21.59,21.82,22.04,22.27,22.5,22.61,22.64,22.67,22.7,22.74,22.77,22.8,22.83,22.86,22.9,22.93,22.96,22.98,23.01,23.04,23.07,23.1,23.13,23.16,23.18,23.23,23.28,23.34,23.39,23.44,23.5,23.56,23.63,23.71
Trinidad and Tobago,17.35,16.71,16.09,15.49,14.91,14.35,13.8,13.27,12.76,12.27,11.88,11.77,11.67,11.57,11.47,11.37,11.27,11.18,11.08,10.98,10.86,10.6,10.34,10.09,9.84,9.6,9.36,9.13,8.9,8.68,8.53,8.74,8.96,9.17,9.4,9.62,9.85,10.09,10.33,10.58,10.78,10.6,10.42,10.24,10.07,9.9,9.74,9.57,9.41,9.25,9.09,8.94,8.8,8.67,8.55,8.45
Tunisia,37.51,37.95,38.39,38.83,39.28,39.72,40.23,41.04,41.85,42.66,43.48,44.31,45.13,45.96,46.79,47.59,48.18,48.78,49.38,49.97,50.57,51.16,51.76,52.36,53.01,53.84,54.67,55.49,56.31,57.13,57.95,58.76,59.56,60.36,61.08,61.47,61.87,62.26,62.65,63.04,63.43,63.82,64.2,64.59,64.93,65.1,65.27,65.43,65.6,65.77,65.93,66.1,66.27,66.46,66.65,66.84
Turkey,31.52,32.06,32.6,33.14,33.68,34.23,34.95,35.76,36.58,37.4,38.23,38.95,39.6,40.26,40.92,41.59,42.09,42.51,42.93,43.36,43.78,45.19,47,48.81,50.63,52.45,53.93,55.26,56.59,57.9,59.2,59.98,60.52,61.06,61.59,62.12,62.65,63.18,63.7,64.22,64.74,65.33,65.95,66.57,67.18,67.78,68.38,68.98,69.56,70.14,70.72,71.28,71.83,72.37,72.89,73.4
Turkmenistan,46.41,46.56,46.7,46.85,46.99,47.14,47.28,47.43,47.58,47.72,47.78,47.74,47.69,47.65,47.6,47.56,47.51,47.47,47.42,47.3,47.08,46.86,46.64,46.42,46.2,45.98,45.76,45.54,45.32,45.16,45.08,44.99,44.9,44.82,44.73,44.79,45.02,45.24,45.47,45.69,45.91,46.14,46.36,46.59,46.81,47.05,47.3,47.56,47.83,48.11,48.4,48.71,49.02,49.35,49.69,50.04
Turks and Caicos Islands,47.68,48.02,48.36,48.71,49.05,49.39,49.73,50.08,50.42,50.76,51.11,51.49,51.88,52.28,52.67,53.06,53.46,53.85,54.24,54.63,55.26,57.36,59.44,61.48,63.48,65.44,67.35,69.2,70.99,72.72,74.34,75.54,76.69,77.81,78.89,79.93,80.93,81.89,82.81,83.7,84.55,85.36,86.01,86.61,87.19,87.75,88.28,88.8,89.29,89.77,90.23,90.67,91.09,91.48,91.85,92.19
Tuvalu,15.9,16.44,17.01,17.59,18.18,18.79,19.42,20.06,20.72,21.39,22.08,22.79,23.51,24.24,24.99,25.76,26.55,27.34,28.15,28.98,29.82,30.68,31.54,32.43,33.32,34.25,35.5,36.76,38.05,39.35,40.66,41.99,42.75,43.16,43.56,43.97,44.38,44.79,45.2,45.61,46.02,46.43,46.84,47.66,48.68,49.7,50.72,51.74,52.77,53.78,54.8,55.81,56.82,57.81,58.78,59.72
Uganda,4.42,4.62,4.83,5.05,5.27,5.51,5.76,6.01,6.28,6.56,6.66,6.74,6.81,6.89,6.96,7.04,7.12,7.2,7.28,7.36,7.53,7.83,8.15,8.47,8.81,9.15,9.51,9.88,10.27,10.67,11.08,11.34,11.42,11.5,11.58,11.66,11.75,11.83,11.91,12,12.08,12.17,12.25,12.48,12.76,13.03,13.31,13.6,13.89,14.19,14.49,14.8,15.12,15.44,15.77,16.1
Ukraine,46.79,47.54,48.29,49.05,49.8,50.65,51.5,52.35,53.2,54.04,54.83,55.55,56.27,56.99,57.7,58.39,59.08,59.76,60.43,61.08,61.69,62.3,62.9,63.5,64.1,64.68,65.26,65.83,66.4,66.72,66.76,66.8,66.84,66.87,66.91,66.95,66.99,67.03,67.07,67.11,67.15,67.18,67.28,67.43,67.6,67.79,67.97,68.15,68.33,68.5,68.69,68.88,69.07,69.27,69.48,69.7
United Arab Emirates,73.5,74.38,75.25,76.09,76.92,77.72,78.51,79.27,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.9,80.11,80.31,80.51,80.71,80.68,80.47,80.25,80.03,79.8,79.62,79.48,79.34,79.2,79.05,78.91,78.76,78.61,78.47,78.32,78.49,78.94,79.38,79.81,80.24,80.66,81.07,81.47,81.87,82.26,82.65,83.02,83.38,83.72,84.06,84.38,84.68,84.98,85.27,85.54
United Kingdom,78.44,78.37,78.24,78.1,77.96,77.82,77.68,77.54,77.4,77.26,77.12,77.03,77.2,77.36,77.52,77.68,77.84,78.01,78.16,78.32,78.48,78.59,78.54,78.49,78.44,78.39,78.34,78.29,78.24,78.19,78.14,78.11,78.17,78.23,78.29,78.35,78.41,78.47,78.53,78.59,78.65,78.75,79.05,79.34,79.63,79.92,80.2,80.48,80.76,81.03,81.3,81.57,81.83,82.09,82.35,82.59
United States,70,70.38,70.76,71.13,71.51,71.88,72.25,72.61,72.97,73.33,73.6,73.61,73.62,73.63,73.64,73.65,73.66,73.67,73.68,73.69,73.74,73.89,74.04,74.19,74.34,74.49,74.64,74.79,74.94,75.09,75.3,75.7,76.1,76.49,76.88,77.26,77.64,78.01,78.38,78.74,79.06,79.23,79.41,79.58,79.76,79.93,80.1,80.27,80.44,80.61,80.77,80.94,81.11,81.28,81.45,81.62
Uruguay,80.24,80.46,80.68,80.9,81.11,81.33,81.54,81.75,81.96,82.16,82.37,82.57,82.77,82.97,83.17,83.39,83.81,84.22,84.62,85.01,85.39,85.77,86.14,86.5,86.85,87.19,87.56,87.93,88.29,88.63,88.97,89.3,89.63,89.94,90.25,90.54,90.84,91.15,91.45,91.74,92.03,92.3,92.57,92.83,93.08,93.32,93.55,93.78,94,94.21,94.41,94.61,94.8,94.98,95.15,95.31
Uzbekistan,33.98,34.24,34.5,34.76,35.03,35.29,35.55,35.82,36.09,36.35,36.71,37.18,37.66,38.13,38.61,39.09,39.57,40.05,40.54,40.79,40.78,40.77,40.76,40.75,40.73,40.72,40.71,40.7,40.69,40.52,40.17,39.83,39.48,39.14,38.8,38.44,38.08,37.83,37.7,37.56,37.43,37.28,37.13,36.98,36.83,36.68,36.53,36.4,36.31,36.24,36.19,36.17,36.18,36.22,36.28,36.37
Vanuatu,10.4,10.58,10.77,10.95,11.14,11.33,11.52,11.72,11.92,12.12,12.33,12.53,12.74,12.96,13.18,13.4,13.62,13.85,14.07,14.37,14.74,15.12,15.51,15.91,16.31,16.72,17.14,17.57,18.01,18.44,18.72,19,19.29,19.57,19.87,20.16,20.46,20.77,21.07,21.38,21.67,21.95,22.24,22.52,22.81,23.1,23.39,23.69,23.99,24.29,24.59,24.89,25.2,25.51,25.82,26.13
Venezuela,61.61,62.88,63.93,64.98,66.01,67.02,68.02,69.01,69.97,70.92,71.85,72.76,73.58,74.33,75.06,75.79,76.5,77.19,77.87,78.53,79.19,79.82,80.38,80.91,81.42,81.93,82.42,82.9,83.37,83.83,84.28,84.7,85.1,85.49,85.87,86.24,86.61,86.96,87.31,87.65,87.98,88.3,88.44,88.48,88.52,88.56,88.61,88.65,88.69,88.73,88.77,88.81,88.85,88.89,88.94,88.99
Vietnam,14.7,15.03,15.37,15.71,16.06,16.42,16.78,17.15,17.53,17.91,18.3,18.4,18.49,18.59,18.69,18.78,18.88,18.98,19.08,19.18,19.25,19.31,19.37,19.44,19.5,19.56,19.63,19.69,19.75,19.89,20.26,20.63,21,21.4,21.8,22.19,22.58,22.97,23.38,23.82,24.37,24.94,25.51,26.09,26.68,27.28,27.89,28.5,29.13,29.76,30.39,31.03,31.67,32.31,32.95,33.59
Virgin Islands (U.S.),56.48,57.86,59.24,60.6,61.95,63.28,64.59,65.87,67.14,68.38,69.59,70.78,71.94,73.07,74.17,75.25,76.29,77.3,78.28,79.23,80.15,81.03,81.89,82.72,83.51,84.28,85.02,85.73,86.41,87.06,87.69,88.29,88.86,89.41,89.93,90.44,90.92,91.37,91.81,92.23,92.59,92.81,93.04,93.25,93.46,93.66,93.86,94.05,94.24,94.42,94.59,94.76,94.92,95.06,95.2,95.34
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.71,68.22,68.73,69.23,69.72,70.22,70.71,71.19,71.52,71.75,71.97,72.19,72.41,72.63,72.85,73.06,73.28,73.49,73.7,73.92,74.14,74.36,74.58,74.8,75.03,75.25
Yemen,9.1,9.46,9.83,10.22,10.61,11.03,11.45,11.89,12.35,12.82,13.3,13.6,13.9,14.21,14.52,14.84,15.17,15.5,15.84,16.18,16.53,16.89,17.25,17.62,17.99,18.37,18.81,19.32,19.85,20.39,20.93,21.49,22.06,22.64,23.23,23.76,24.25,24.74,25.24,25.75,26.27,26.79,27.32,27.85,28.39,28.94,29.49,30.04,30.6,31.17,31.73,32.3,32.87,33.45,34.03,34.61
Zambia,18.15,18.95,19.79,20.71,22.02,23.37,24.79,26.26,27.79,29.37,30.35,31.24,32.15,33.06,33.99,34.93,35.89,36.86,37.83,38.82,39.82,39.85,39.81,39.76,39.71,39.66,39.61,39.56,39.51,39.46,39.41,38.99,38.51,38.04,37.57,37.1,36.64,36.18,35.72,35.26,34.8,34.96,35.37,35.78,36.2,36.61,37.03,37.45,37.88,38.3,38.73,39.15,39.59,40.03,40.47,40.92
Zimbabwe,12.61,12.82,13.08,13.58,14.09,14.62,15.17,15.73,16.31,16.88,17.36,17.86,18.36,18.87,19.4,19.87,20.36,20.85,21.35,21.85,22.37,22.9,23.43,24.07,24.74,25.41,26.11,26.81,27.52,28.25,28.99,29.74,30.5,30.94,31.34,31.73,32.13,32.53,32.94,33.35,33.76,34.17,34.59,34.48,34.29,34.11,33.93,33.74,33.56,33.38,33.2,33.02,32.83,32.65,32.5,32.38
