,country,year,Coup
6849,Singapore,1976-01-01,0
6850,Singapore,1977-01-01,0
6851,Singapore,1978-01-01,0
6852,Singapore,1979-01-01,0
6853,Singapore,1980-01-01,0
6854,Singapore,1981-01-01,0
6855,Singapore,1982-01-01,0
6856,Singapore,1983-01-01,0
6857,Singapore,1984-01-01,0
6858,Singapore,1985-01-01,0
6859,Singapore,1986-01-01,0
6860,Singapore,1987-01-01,0
6861,Singapore,1988-01-01,0
6862,Singapore,1989-01-01,0
6863,Singapore,1990-01-01,0
6864,Singapore,1991-01-01,0
6865,Singapore,1992-01-01,0
6866,Singapore,1993-01-01,0
6867,Singapore,1994-01-01,0
6868,Singapore,1995-01-01,0
6869,Singapore,1996-01-01,0
6870,Singapore,1997-01-01,0
6871,Singapore,1998-01-01,0
6872,Singapore,1999-01-01,0
6873,Singapore,2000-01-01,0
6874,Singapore,2001-01-01,0
6875,Singapore,2002-01-01,0
6876,Singapore,2003-01-01,0
6877,Singapore,2004-01-01,0
6878,Singapore,2005-01-01,0
6879,Singapore,2006-01-01,0
6880,Singapore,2007-01-01,0
6881,Singapore,2008-01-01,0
6882,Singapore,2009-01-01,0
6883,Singapore,2010-01-01,0
6884,Singapore,2011-01-01,0
6885,Singapore,2012-01-01,0
6886,Singapore,2013-01-01,0
6887,Singapore,2014-01-01,0
6888,Singapore,2015-01-01,0
6889,Slovak Republic,1993-01-01,0
6890,Slovak Republic,1994-01-01,0
6891,Slovak Republic,1995-01-01,0
6892,Slovak Republic,1996-01-01,0
6893,Slovak Republic,1997-01-01,0
6894,Slovak Republic,1998-01-01,0
6895,Slovak Republic,1999-01-01,0
6896,Slovak Republic,2000-01-01,0
6897,Slovak Republic,2001-01-01,0
6898,Slovak Republic,2002-01-01,0
6899,Slovak Republic,2003-01-01,0
6900,Slovak Republic,2004-01-01,0
6901,Slovak Republic,2005-01-01,0
6902,Slovak Republic,2006-01-01,0
6903,Slovak Republic,2007-01-01,0
6904,Slovak Republic,2008-01-01,0
6905,Slovak Republic,2009-01-01,0
6906,Slovak Republic,2010-01-01,0
6907,Slovak Republic,2011-01-01,0
6908,Slovak Republic,2012-01-01,0
6909,Slovak Republic,2013-01-01,0
6910,Slovak Republic,2014-01-01,0
6911,Slovak Republic,2015-01-01,0
6912,Slovenia,1991-01-01,0
6913,Slovenia,1992-01-01,0
6914,Slovenia,1993-01-01,0
6915,Slovenia,1994-01-01,0
6916,Slovenia,1995-01-01,0
6917,Slovenia,1996-01-01,0
6918,Slovenia,1997-01-01,0
6919,Slovenia,1998-01-01,0
6920,Slovenia,1999-01-01,0
6921,Slovenia,2000-01-01,0
6922,Slovenia,2001-01-01,0
6923,Slovenia,2002-01-01,0
6924,Slovenia,2003-01-01,0
6925,Slovenia,2004-01-01,0
6926,Slovenia,2005-01-01,0
6927,Slovenia,2006-01-01,0
6928,Slovenia,2007-01-01,0
6929,Slovenia,2008-01-01,0
6930,Slovenia,2009-01-01,0
6931,Slovenia,2010-01-01,0
6932,Slovenia,2011-01-01,0
6933,Slovenia,2012-01-01,0
6934,Slovenia,2013-01-01,0
6935,Slovenia,2014-01-01,0
6936,Slovenia,2015-01-01,0
6937,Solomon Islands,1978-01-01,0
6938,Solomon Islands,1979-01-01,0
6939,Solomon Islands,1980-01-01,0
6940,Solomon Islands,1981-01-01,0
6941,Solomon Islands,1982-01-01,0
6942,Solomon Islands,1983-01-01,0
6943,Solomon Islands,1984-01-01,0
6944,Solomon Islands,1985-01-01,0
6945,Solomon Islands,1986-01-01,0
6946,Solomon Islands,1987-01-01,0
6947,Solomon Islands,1988-01-01,0
6948,Solomon Islands,1989-01-01,0
6949,Solomon Islands,1990-01-01,0
6950,Solomon Islands,1991-01-01,0
6951,Solomon Islands,1992-01-01,0
6952,Solomon Islands,1993-01-01,0
6953,Solomon Islands,1994-01-01,0
6954,Solomon Islands,1995-01-01,0
6955,Solomon Islands,1996-01-01,0
6956,Solomon Islands,1997-01-01,0
6957,Solomon Islands,1998-01-01,0
6958,Solomon Islands,1999-01-01,0
6959,Solomon Islands,2000-01-01,0
6960,Solomon Islands,2001-01-01,0
6961,Solomon Islands,2002-01-01,0
6962,Solomon Islands,2003-01-01,0
6963,Solomon Islands,2004-01-01,0
6964,Solomon Islands,2005-01-01,0
6965,Solomon Islands,2006-01-01,0
6966,Solomon Islands,2007-01-01,0
6967,Solomon Islands,2008-01-01,0
6968,Solomon Islands,2009-01-01,0
6969,Solomon Islands,2010-01-01,0
6970,Solomon Islands,2011-01-01,0
6971,Solomon Islands,2012-01-01,0
6972,Solomon Islands,2013-01-01,0
6973,Solomon Islands,2014-01-01,0
6974,Solomon Islands,2015-01-01,0
6975,Somalia,1960-01-01,0
6976,Somalia,1961-01-01,1
6977,Somalia,1962-01-01,0
6978,Somalia,1963-01-01,0
6979,Somalia,1964-01-01,0
6980,Somalia,1965-01-01,0
6981,Somalia,1966-01-01,0
6982,Somalia,1967-01-01,0
6983,Somalia,1968-01-01,0
6984,Somalia,1969-01-01,1
6985,Somalia,1970-01-01,0
6986,Somalia,1971-01-01,0
6987,Somalia,1972-01-01,0
6988,Somalia,1973-01-01,0
6989,Somalia,1974-01-01,0
6990,Somalia,1975-01-01,0
6991,Somalia,1976-01-01,0
6992,Somalia,1977-01-01,0
6993,Somalia,1978-01-01,1
6994,Somalia,1979-01-01,0
6995,Somalia,1980-01-01,0
6996,Somalia,1981-01-01,0
6997,Somalia,1982-01-01,0
6998,Somalia,1983-01-01,0
6999,Somalia,1984-01-01,0
7000,Somalia,1985-01-01,0
7001,Somalia,1986-01-01,0
7002,Somalia,1987-01-01,0
7003,Somalia,1988-01-01,1
7004,Somalia,1989-01-01,0
7005,Somalia,1990-01-01,0
7006,Somalia,1991-01-01,0
7007,Somalia,1992-01-01,0
7008,Somalia,1993-01-01,0
7009,Somalia,1994-01-01,0
7010,Somalia,1995-01-01,0
7011,Somalia,1996-01-01,0
7012,Somalia,1997-01-01,0
7013,Somalia,1998-01-01,0
7014,Somalia,1999-01-01,0
7015,Somalia,2000-01-01,0
7016,Somalia,2001-01-01,0
7017,Somalia,2002-01-01,0
7018,Somalia,2003-01-01,0
7019,Somalia,2004-01-01,0
7020,Somalia,2005-01-01,0
7021,Somalia,2006-01-01,0
7022,Somalia,2007-01-01,0
7023,Somalia,2008-01-01,0
7024,Somalia,2009-01-01,0
7025,Somalia,2010-01-01,0
7026,Somalia,2011-01-01,0
7027,Somalia,2012-01-01,0
7028,Somalia,2013-01-01,0
7029,Somalia,2014-01-01,0
7030,Somalia,2015-01-01,0
7031,South Africa,1955-01-01,0
7032,South Africa,1956-01-01,0
7033,South Africa,1957-01-01,0
7034,South Africa,1958-01-01,0
7035,South Africa,1959-01-01,0
7036,South Africa,1960-01-01,0
7037,South Africa,1961-01-01,0
7038,South Africa,1962-01-01,0
7039,South Africa,1963-01-01,0
7040,South Africa,1964-01-01,0
7041,South Africa,1965-01-01,0
7042,South Africa,1966-01-01,0
7043,South Africa,1967-01-01,0
7044,South Africa,1968-01-01,0
7045,South Africa,1969-01-01,0
7046,South Africa,1970-01-01,0
7047,South Africa,1971-01-01,0
7048,South Africa,1972-01-01,0
7049,South Africa,1973-01-01,0
7050,South Africa,1974-01-01,0
7051,South Africa,1975-01-01,0
7052,South Africa,1976-01-01,0
7053,South Africa,1977-01-01,0
7054,South Africa,1978-01-01,0
7055,South Africa,1979-01-01,0
7056,South Africa,1980-01-01,0
7057,South Africa,1981-01-01,0
7058,South Africa,1982-01-01,0
7059,South Africa,1983-01-01,0
7060,South Africa,1984-01-01,0
7061,South Africa,1985-01-01,0
7062,South Africa,1986-01-01,0
7063,South Africa,1987-01-01,0
7064,South Africa,1988-01-01,0
7065,South Africa,1989-01-01,0
7066,South Africa,1990-01-01,0
7067,South Africa,1991-01-01,0
7068,South Africa,1992-01-01,0
7069,South Africa,1993-01-01,0
7070,South Africa,1994-01-01,0
7071,South Africa,1995-01-01,0
7072,South Africa,1996-01-01,0
7073,South Africa,1997-01-01,0
7074,South Africa,1998-01-01,0
7075,South Africa,1999-01-01,0
7076,South Africa,2000-01-01,0
7077,South Africa,2001-01-01,0
7078,South Africa,2002-01-01,0
7079,South Africa,2003-01-01,0
7080,South Africa,2004-01-01,0
7081,South Africa,2005-01-01,0
7082,South Africa,2006-01-01,0
7083,South Africa,2007-01-01,0
7084,South Africa,2008-01-01,0
7085,South Africa,2009-01-01,0
7086,South Africa,2010-01-01,0
7087,South Africa,2011-01-01,0
7088,South Africa,2012-01-01,0
7089,South Africa,2013-01-01,0
7090,South Africa,2014-01-01,0
7091,South Africa,2015-01-01,0
7092,South Sudan,2011-01-01,0
7093,South Sudan,2012-01-01,0
7094,South Sudan,2013-01-01,1
7095,South Sudan,2014-01-01,0
7096,South Sudan,2015-01-01,0
7097,Spain,1955-01-01,0
7098,Spain,1956-01-01,0
7099,Spain,1957-01-01,0
7100,Spain,1958-01-01,0
7101,Spain,1959-01-01,0
7102,Spain,1960-01-01,0
7103,Spain,1961-01-01,0
7104,Spain,1962-01-01,0
7105,Spain,1963-01-01,0
7106,Spain,1964-01-01,0
7107,Spain,1965-01-01,0
7108,Spain,1966-01-01,0
7109,Spain,1967-01-01,0
7110,Spain,1968-01-01,0
7111,Spain,1969-01-01,0
7112,Spain,1970-01-01,0
7113,Spain,1971-01-01,0
7114,Spain,1972-01-01,0
7115,Spain,1973-01-01,0
7116,Spain,1974-01-01,0
7117,Spain,1975-01-01,0
7118,Spain,1976-01-01,0
7119,Spain,1977-01-01,0
7120,Spain,1978-01-01,0
7121,Spain,1979-01-01,1
7122,Spain,1980-01-01,0
7123,Spain,1981-01-01,1
7124,Spain,1982-01-01,0
7125,Spain,1983-01-01,0
7126,Spain,1984-01-01,0
7127,Spain,1985-01-01,0
7128,Spain,1986-01-01,0
7129,Spain,1987-01-01,0
7130,Spain,1988-01-01,0
7131,Spain,1989-01-01,0
7132,Spain,1990-01-01,0
7133,Spain,1991-01-01,0
7134,Spain,1992-01-01,0
7135,Spain,1993-01-01,0
7136,Spain,1994-01-01,0
7137,Spain,1995-01-01,0
7138,Spain,1996-01-01,0
7139,Spain,1997-01-01,0
7140,Spain,1998-01-01,0
7141,Spain,1999-01-01,0
7142,Spain,2000-01-01,0
7143,Spain,2001-01-01,0
7144,Spain,2002-01-01,0
7145,Spain,2003-01-01,0
7146,Spain,2004-01-01,0
7147,Spain,2005-01-01,0
7148,Spain,2006-01-01,0
7149,Spain,2007-01-01,0
7150,Spain,2008-01-01,0
7151,Spain,2009-01-01,0
7152,Spain,2010-01-01,0
7153,Spain,2011-01-01,0
7154,Spain,2012-01-01,0
7155,Spain,2013-01-01,0
7156,Spain,2014-01-01,0
7157,Spain,2015-01-01,0
7158,Sri Lanka,1955-01-01,0
7159,Sri Lanka,1956-01-01,0
7160,Sri Lanka,1957-01-01,0
7161,Sri Lanka,1958-01-01,0
7162,Sri Lanka,1959-01-01,0
7163,Sri Lanka,1960-01-01,0
7164,Sri Lanka,1961-01-01,0
7165,Sri Lanka,1962-01-01,0
7166,Sri Lanka,1963-01-01,0
7167,Sri Lanka,1964-01-01,0
7168,Sri Lanka,1965-01-01,0
7169,Sri Lanka,1966-01-01,0
7170,Sri Lanka,1967-01-01,0
7171,Sri Lanka,1968-01-01,0
7172,Sri Lanka,1969-01-01,0
7173,Sri Lanka,1970-01-01,0
7174,Sri Lanka,1971-01-01,0
7175,Sri Lanka,1972-01-01,0
7176,Sri Lanka,1973-01-01,0
7177,Sri Lanka,1974-01-01,0
7178,Sri Lanka,1975-01-01,0
7179,Sri Lanka,1976-01-01,0
7180,Sri Lanka,1977-01-01,0
7181,Sri Lanka,1978-01-01,0
7182,Sri Lanka,1979-01-01,0
7183,Sri Lanka,1980-01-01,0
7184,Sri Lanka,1981-01-01,0
7185,Sri Lanka,1982-01-01,0
7186,Sri Lanka,1983-01-01,0
7187,Sri Lanka,1984-01-01,0
7188,Sri Lanka,1985-01-01,0
7189,Sri Lanka,1986-01-01,0
7190,Sri Lanka,1987-01-01,0
7191,Sri Lanka,1988-01-01,0
7192,Sri Lanka,1989-01-01,0
7193,Sri Lanka,1990-01-01,0
7194,Sri Lanka,1991-01-01,0
7195,Sri Lanka,1992-01-01,0
7196,Sri Lanka,1993-01-01,0
7197,Sri Lanka,1994-01-01,0
7198,Sri Lanka,1995-01-01,0
7199,Sri Lanka,1996-01-01,0
7200,Sri Lanka,1997-01-01,0
7201,Sri Lanka,1998-01-01,0
7202,Sri Lanka,1999-01-01,0
7203,Sri Lanka,2000-01-01,0
7204,Sri Lanka,2001-01-01,0
7205,Sri Lanka,2002-01-01,0
7206,Sri Lanka,2003-01-01,0
7207,Sri Lanka,2004-01-01,0
7208,Sri Lanka,2005-01-01,0
7209,Sri Lanka,2006-01-01,0
7210,Sri Lanka,2007-01-01,0
7211,Sri Lanka,2008-01-01,0
7212,Sri Lanka,2009-01-01,0
7213,Sri Lanka,2010-01-01,0
7214,Sri Lanka,2011-01-01,0
7215,Sri Lanka,2012-01-01,0
7216,Sri Lanka,2013-01-01,0
7217,Sri Lanka,2014-01-01,0
7218,Sri Lanka,2015-01-01,0
7219,Sudan,1956-01-01,0
7220,Sudan,1957-01-01,0
7221,Sudan,1958-01-01,1
7222,Sudan,1959-01-01,1
7223,Sudan,1960-01-01,0
7224,Sudan,1961-01-01,0
7225,Sudan,1962-01-01,0
7226,Sudan,1963-01-01,0
7227,Sudan,1964-01-01,0
7228,Sudan,1965-01-01,0
7229,Sudan,1966-01-01,1
7230,Sudan,1967-01-01,0
7231,Sudan,1968-01-01,0
7232,Sudan,1969-01-01,1
7233,Sudan,1970-01-01,1
7234,Sudan,1971-01-01,1
7235,Sudan,1972-01-01,0
7236,Sudan,1973-01-01,0
7237,Sudan,1974-01-01,0
7238,Sudan,1975-01-01,1
7239,Sudan,1976-01-01,1
7240,Sudan,1977-01-01,1
7241,Sudan,1978-01-01,0
7242,Sudan,1979-01-01,0
7243,Sudan,1980-01-01,0
7244,Sudan,1981-01-01,0
7245,Sudan,1982-01-01,0
7246,Sudan,1983-01-01,0
7247,Sudan,1984-01-01,0
7248,Sudan,1985-01-01,1
7249,Sudan,1986-01-01,0
7250,Sudan,1987-01-01,0
7251,Sudan,1988-01-01,0
7252,Sudan,1989-01-01,1
7253,Sudan,1990-01-01,1
7254,Sudan,1991-01-01,0
7255,Sudan,1992-01-01,0
7256,Sudan,1993-01-01,0
7257,Sudan,1994-01-01,0
7258,Sudan,1995-01-01,0
7259,Sudan,1996-01-01,0
7260,Sudan,1997-01-01,0
7261,Sudan,1998-01-01,0
7262,Sudan,1999-01-01,0
7263,Sudan,2000-01-01,0
7264,Sudan,2001-01-01,0
7265,Sudan,2002-01-01,0
7266,Sudan,2003-01-01,0
7267,Sudan,2004-01-01,0
7268,Sudan,2005-01-01,0
7269,Sudan,2006-01-01,0
7270,Sudan,2007-01-01,0
7271,Sudan,2008-01-01,1
7272,Sudan,2009-01-01,0
7273,Sudan,2010-01-01,0
7274,Sudan,2011-01-01,0
7275,Suriname,1975-01-01,0
7276,Suriname,1976-01-01,0
7277,Suriname,1977-01-01,0
7278,Suriname,1978-01-01,0
7279,Suriname,1979-01-01,0
7280,Suriname,1980-01-01,1
7281,Suriname,1981-01-01,1
7282,Suriname,1982-01-01,1
7283,Suriname,1983-01-01,0
7284,Suriname,1984-01-01,0
7285,Suriname,1985-01-01,0
7286,Suriname,1986-01-01,0
7287,Suriname,1987-01-01,0
7288,Suriname,1988-01-01,0
7289,Suriname,1989-01-01,0
7290,Suriname,1990-01-01,1
7291,Suriname,1991-01-01,0
7292,Suriname,1992-01-01,0
7293,Suriname,1993-01-01,0
7294,Suriname,1994-01-01,0
7295,Suriname,1995-01-01,0
7296,Suriname,1996-01-01,0
7297,Suriname,1997-01-01,0
7298,Suriname,1998-01-01,0
7299,Suriname,1999-01-01,0
7300,Suriname,2000-01-01,0
7301,Suriname,2001-01-01,0
7302,Suriname,2002-01-01,0
7303,Suriname,2003-01-01,0
7304,Suriname,2004-01-01,0
7305,Suriname,2005-01-01,0
7306,Suriname,2006-01-01,0
7307,Suriname,2007-01-01,0
7308,Suriname,2008-01-01,0
7309,Suriname,2009-01-01,0
7310,Suriname,2010-01-01,0
7311,Suriname,2011-01-01,0
7312,Suriname,2012-01-01,0
7313,Suriname,2013-01-01,0
7314,Suriname,2014-01-01,0
7315,Suriname,2015-01-01,0
7316,Swaziland,1968-01-01,0
7317,Swaziland,1969-01-01,0
7318,Swaziland,1970-01-01,0
7319,Swaziland,1971-01-01,0
7320,Swaziland,1972-01-01,0
7321,Swaziland,1973-01-01,0
7322,Swaziland,1974-01-01,0
7323,Swaziland,1975-01-01,0
7324,Swaziland,1976-01-01,0
7325,Swaziland,1977-01-01,0
7326,Swaziland,1978-01-01,0
7327,Swaziland,1979-01-01,0
7328,Swaziland,1980-01-01,0
7329,Swaziland,1981-01-01,0
7330,Swaziland,1982-01-01,0
7331,Swaziland,1983-01-01,0
7332,Swaziland,1984-01-01,1
7333,Swaziland,1985-01-01,0
7334,Swaziland,1986-01-01,0
7335,Swaziland,1987-01-01,0
7336,Swaziland,1988-01-01,0
7337,Swaziland,1989-01-01,0
7338,Swaziland,1990-01-01,0
7339,Swaziland,1991-01-01,0
7340,Swaziland,1992-01-01,0
7341,Swaziland,1993-01-01,0
7342,Swaziland,1994-01-01,0
7343,Swaziland,1995-01-01,0
7344,Swaziland,1996-01-01,0
7345,Swaziland,1997-01-01,0
7346,Swaziland,1998-01-01,0
7347,Swaziland,1999-01-01,0
7348,Swaziland,2000-01-01,0
7349,Swaziland,2001-01-01,0
7350,Swaziland,2002-01-01,0
7351,Swaziland,2003-01-01,0
7352,Swaziland,2004-01-01,0
7353,Swaziland,2005-01-01,0
7354,Swaziland,2006-01-01,0
7355,Swaziland,2007-01-01,0
7356,Swaziland,2008-01-01,0
7357,Swaziland,2009-01-01,0
7358,Swaziland,2010-01-01,0
7359,Swaziland,2011-01-01,0
7360,Swaziland,2012-01-01,0
7361,Swaziland,2013-01-01,0
7362,Swaziland,2014-01-01,0
7363,Swaziland,2015-01-01,0
7364,Sweden,1955-01-01,0
7365,Sweden,1956-01-01,0
7366,Sweden,1957-01-01,0
7367,Sweden,1958-01-01,0
7368,Sweden,1959-01-01,0
7369,Sweden,1960-01-01,0
7370,Sweden,1961-01-01,0
7371,Sweden,1962-01-01,0
7372,Sweden,1963-01-01,0
7373,Sweden,1964-01-01,0
7374,Sweden,1965-01-01,0
7375,Sweden,1966-01-01,0
7376,Sweden,1967-01-01,0
7377,Sweden,1968-01-01,0
7378,Sweden,1969-01-01,0
7379,Sweden,1970-01-01,0
7380,Sweden,1971-01-01,0
7381,Sweden,1972-01-01,0
7382,Sweden,1973-01-01,0
7383,Sweden,1974-01-01,0
7384,Sweden,1975-01-01,0
7385,Sweden,1976-01-01,0
7386,Sweden,1977-01-01,0
7387,Sweden,1978-01-01,0
7388,Sweden,1979-01-01,0
7389,Sweden,1980-01-01,0
7390,Sweden,1981-01-01,0
7391,Sweden,1982-01-01,0
7392,Sweden,1983-01-01,0
7393,Sweden,1984-01-01,0
7394,Sweden,1985-01-01,0
7395,Sweden,1986-01-01,0
7396,Sweden,1987-01-01,0
7397,Sweden,1988-01-01,0
7398,Sweden,1989-01-01,0
7399,Sweden,1990-01-01,0
7400,Sweden,1991-01-01,0
7401,Sweden,1992-01-01,0
7402,Sweden,1993-01-01,0
7403,Sweden,1994-01-01,0
7404,Sweden,1995-01-01,0
7405,Sweden,1996-01-01,0
7406,Sweden,1997-01-01,0
7407,Sweden,1998-01-01,0
7408,Sweden,1999-01-01,0
7409,Sweden,2000-01-01,0
7410,Sweden,2001-01-01,0
7411,Sweden,2002-01-01,0
7412,Sweden,2003-01-01,0
7413,Sweden,2004-01-01,0
7414,Sweden,2005-01-01,0
7415,Sweden,2006-01-01,0
7416,Sweden,2007-01-01,0
7417,Sweden,2008-01-01,0
7418,Sweden,2009-01-01,0
7419,Sweden,2010-01-01,0
7420,Sweden,2011-01-01,0
7421,Sweden,2012-01-01,0
7422,Sweden,2013-01-01,0
7423,Sweden,2014-01-01,0
7424,Sweden,2015-01-01,0
7425,Switzerland,1955-01-01,0
7426,Switzerland,1956-01-01,0
7427,Switzerland,1957-01-01,0
7428,Switzerland,1958-01-01,0
7429,Switzerland,1959-01-01,0
7430,Switzerland,1960-01-01,0
7431,Switzerland,1961-01-01,0
7432,Switzerland,1962-01-01,0
7433,Switzerland,1963-01-01,0
7434,Switzerland,1964-01-01,0
7435,Switzerland,1965-01-01,0
7436,Switzerland,1966-01-01,0
7437,Switzerland,1967-01-01,0
7438,Switzerland,1968-01-01,0
7439,Switzerland,1969-01-01,0
7440,Switzerland,1970-01-01,0
7441,Switzerland,1971-01-01,0
7442,Switzerland,1972-01-01,0
7443,Switzerland,1973-01-01,0
7444,Switzerland,1974-01-01,0
7445,Switzerland,1975-01-01,0
7446,Switzerland,1976-01-01,0
7447,Switzerland,1977-01-01,0
7448,Switzerland,1978-01-01,0
7449,Switzerland,1979-01-01,0
7450,Switzerland,1980-01-01,0
7451,Switzerland,1981-01-01,0
7452,Switzerland,1982-01-01,0
7453,Switzerland,1983-01-01,0
7454,Switzerland,1984-01-01,0
7455,Switzerland,1985-01-01,0
7456,Switzerland,1986-01-01,0
7457,Switzerland,1987-01-01,0
7458,Switzerland,1988-01-01,0
7459,Switzerland,1989-01-01,0
7460,Switzerland,1990-01-01,0
7461,Switzerland,1991-01-01,0
7462,Switzerland,1992-01-01,0
7463,Switzerland,1993-01-01,0
7464,Switzerland,1994-01-01,0
7465,Switzerland,1995-01-01,0
7466,Switzerland,1996-01-01,0
7467,Switzerland,1997-01-01,0
7468,Switzerland,1998-01-01,0
7469,Switzerland,1999-01-01,0
7470,Switzerland,2000-01-01,0
7471,Switzerland,2001-01-01,0
7472,Switzerland,2002-01-01,0
7473,Switzerland,2003-01-01,0
7474,Switzerland,2004-01-01,0
7475,Switzerland,2005-01-01,0
7476,Switzerland,2006-01-01,0
7477,Switzerland,2007-01-01,0
7478,Switzerland,2008-01-01,0
7479,Switzerland,2009-01-01,0
7480,Switzerland,2010-01-01,0
7481,Switzerland,2011-01-01,0
7482,Switzerland,2012-01-01,0
7483,Switzerland,2013-01-01,0
7484,Switzerland,2014-01-01,0
7485,Switzerland,2015-01-01,0
7486,Syria,1955-01-01,0
7487,Syria,1956-01-01,0
7488,Syria,1957-01-01,0
7489,Syria,1958-01-01,0
7490,Syria,1959-01-01,0
7491,Syria,1960-01-01,0
7492,Syria,1961-01-01,1
7493,Syria,1962-01-01,1
7494,Syria,1963-01-01,1
7495,Syria,1964-01-01,0
7496,Syria,1965-01-01,0
7497,Syria,1966-01-01,1
7498,Syria,1967-01-01,0
7499,Syria,1968-01-01,0
7500,Syria,1969-01-01,0
7501,Syria,1970-01-01,1
7502,Syria,1971-01-01,0
7503,Syria,1972-01-01,0
7504,Syria,1973-01-01,0
7505,Syria,1974-01-01,0
7506,Syria,1975-01-01,0
7507,Syria,1976-01-01,0
7508,Syria,1977-01-01,0
7509,Syria,1978-01-01,0
7510,Syria,1979-01-01,0
7511,Syria,1980-01-01,0
7512,Syria,1981-01-01,0
7513,Syria,1982-01-01,1
7514,Syria,1983-01-01,0
7515,Syria,1984-01-01,0
7516,Syria,1985-01-01,0
7517,Syria,1986-01-01,0
7518,Syria,1987-01-01,0
7519,Syria,1988-01-01,0
7520,Syria,1989-01-01,0
7521,Syria,1990-01-01,0
7522,Syria,1991-01-01,0
7523,Syria,1992-01-01,0
7524,Syria,1993-01-01,0
7525,Syria,1994-01-01,0
7526,Syria,1995-01-01,0
7527,Syria,1996-01-01,0
7528,Syria,1997-01-01,0
7529,Syria,1998-01-01,0
7530,Syria,1999-01-01,0
7531,Syria,2000-01-01,0
7532,Syria,2001-01-01,0
7533,Syria,2002-01-01,0
7534,Syria,2003-01-01,0
7535,Syria,2004-01-01,0
7536,Syria,2005-01-01,0
7537,Syria,2006-01-01,0
7538,Syria,2007-01-01,0
7539,Syria,2008-01-01,0
7540,Syria,2009-01-01,0
7541,Syria,2010-01-01,0
7542,Syria,2011-01-01,0
7543,Syria,2012-01-01,0
7544,Syria,2013-01-01,0
7545,Syria,2014-01-01,0
7546,Syria,2015-01-01,0
7547,Taiwan,1955-01-01,0
7548,Taiwan,1956-01-01,0
7549,Taiwan,1957-01-01,0
7550,Taiwan,1958-01-01,0
7551,Taiwan,1959-01-01,0
7552,Taiwan,1960-01-01,0
7553,Taiwan,1961-01-01,0
7554,Taiwan,1962-01-01,0
7555,Taiwan,1963-01-01,0
7556,Taiwan,1964-01-01,0
7557,Taiwan,1965-01-01,0
7558,Taiwan,1966-01-01,0
7559,Taiwan,1967-01-01,0
7560,Taiwan,1968-01-01,0
7561,Taiwan,1969-01-01,0
7562,Taiwan,1970-01-01,0
7563,Taiwan,1971-01-01,0
7564,Taiwan,1972-01-01,0
7565,Taiwan,1973-01-01,0
7566,Taiwan,1974-01-01,0
7567,Taiwan,1975-01-01,0
7568,Taiwan,1976-01-01,0
7569,Taiwan,1977-01-01,0
7570,Taiwan,1978-01-01,0
7571,Taiwan,1979-01-01,0
7572,Taiwan,1980-01-01,0
7573,Taiwan,1981-01-01,0
7574,Taiwan,1982-01-01,0
7575,Taiwan,1983-01-01,0
7576,Taiwan,1984-01-01,0
7577,Taiwan,1985-01-01,0
7578,Taiwan,1986-01-01,0
7579,Taiwan,1987-01-01,0
7580,Taiwan,1988-01-01,0
7581,Taiwan,1989-01-01,0
7582,Taiwan,1990-01-01,0
7583,Taiwan,1991-01-01,0
7584,Taiwan,1992-01-01,0
7585,Taiwan,1993-01-01,0
7586,Taiwan,1994-01-01,0
7587,Taiwan,1995-01-01,0
7588,Taiwan,1996-01-01,0
7589,Taiwan,1997-01-01,0
7590,Taiwan,1998-01-01,0
7591,Taiwan,1999-01-01,0
7592,Taiwan,2000-01-01,0
7593,Taiwan,2001-01-01,0
7594,Taiwan,2002-01-01,0
7595,Taiwan,2003-01-01,0
7596,Taiwan,2004-01-01,0
7597,Taiwan,2005-01-01,0
7598,Taiwan,2006-01-01,0
7599,Taiwan,2007-01-01,0
7600,Taiwan,2008-01-01,0
7601,Taiwan,2009-01-01,0
7602,Taiwan,2010-01-01,0
7603,Taiwan,2011-01-01,0
7604,Taiwan,2012-01-01,0
7605,Taiwan,2013-01-01,0
7606,Taiwan,2014-01-01,0
7607,Taiwan,2015-01-01,0
7608,Tajikistan,1991-01-01,0
7609,Tajikistan,1992-01-01,1
7610,Tajikistan,1993-01-01,0
7611,Tajikistan,1994-01-01,0
7612,Tajikistan,1995-01-01,0
7613,Tajikistan,1996-01-01,0
7614,Tajikistan,1997-01-01,0
7615,Tajikistan,1998-01-01,0
7616,Tajikistan,1999-01-01,0
7617,Tajikistan,2000-01-01,0
7618,Tajikistan,2001-01-01,0
7619,Tajikistan,2002-01-01,0
7620,Tajikistan,2003-01-01,0
7621,Tajikistan,2004-01-01,0
7622,Tajikistan,2005-01-01,0
7623,Tajikistan,2006-01-01,0
7624,Tajikistan,2007-01-01,0
7625,Tajikistan,2008-01-01,0
7626,Tajikistan,2009-01-01,0
7627,Tajikistan,2010-01-01,0
7628,Tajikistan,2011-01-01,0
7629,Tajikistan,2012-01-01,0
7630,Tajikistan,2013-01-01,0
7631,Tajikistan,2014-01-01,0
7632,Tajikistan,2015-01-01,0
7633,Tanzania,1961-01-01,0
7634,Tanzania,1962-01-01,0
7635,Tanzania,1963-01-01,0
7636,Tanzania,1964-01-01,1
7637,Tanzania,1965-01-01,0
7638,Tanzania,1966-01-01,0
7639,Tanzania,1967-01-01,0
7640,Tanzania,1968-01-01,0
7641,Tanzania,1969-01-01,0
