country,year,flag,fragment,democ,autoc,polity,polity2,durable
Spain,2002,0,0,10,0,10,10,24
Spain,2003,0,0,10,0,10,10,25
Spain,2004,0,0,10,0,10,10,26
Spain,2005,0,0,10,0,10,10,27
Spain,2006,0,0,10,0,10,10,28
Spain,2007,0,0,10,0,10,10,29
Spain,2008,0,0,10,0,10,10,30
Spain,2009,0,0,10,0,10,10,31
Spain,2010,0,0,10,0,10,10,32
Spain,2011,0,0,10,0,10,10,33
Spain,2012,0,0,10,0,10,10,34
Spain,2013,0,0,10,0,10,10,35
Spain,2014,0,0,10,0,10,10,36
Spain,2015,0,0,10,0,10,10,37
Sri Lanka,1948,0,,7,0,7,7,0
Sri Lanka,1949,0,,7,0,7,7,1
Sri Lanka,1950,0,,7,0,7,7,2
Sri Lanka,1951,0,,7,0,7,7,3
Sri Lanka,1952,0,,7,0,7,7,4
Sri Lanka,1953,0,,7,0,7,7,5
Sri Lanka,1954,0,,7,0,7,7,6
Sri Lanka,1955,0,,7,0,7,7,7
Sri Lanka,1956,0,,7,0,7,7,8
Sri Lanka,1957,0,,7,0,7,7,9
Sri Lanka,1958,0,,7,0,7,7,10
Sri Lanka,1959,0,,7,0,7,7,11
Sri Lanka,1960,0,,7,0,7,7,12
Sri Lanka,1961,0,,7,0,7,7,13
Sri Lanka,1962,0,,7,0,7,7,14
Sri Lanka,1963,0,,7,0,7,7,15
Sri Lanka,1964,0,,7,0,7,7,16
Sri Lanka,1965,0,,7,0,7,7,17
Sri Lanka,1966,0,,7,0,7,7,18
Sri Lanka,1967,0,,7,0,7,7,19
Sri Lanka,1968,0,,7,0,7,7,20
Sri Lanka,1969,0,,7,0,7,7,21
Sri Lanka,1970,0,,8,0,8,8,22
Sri Lanka,1971,0,,8,0,8,8,23
Sri Lanka,1972,0,,8,0,8,8,24
Sri Lanka,1973,0,,8,0,8,8,25
Sri Lanka,1974,0,,8,0,8,8,26
Sri Lanka,1975,0,,8,0,8,8,27
Sri Lanka,1976,0,,8,0,8,8,28
Sri Lanka,1977,0,,8,0,8,8,29
Sri Lanka,1978,0,,6,0,6,6,30
Sri Lanka,1979,0,,6,0,6,6,31
Sri Lanka,1980,0,,6,0,6,6,32
Sri Lanka,1981,0,,6,0,6,6,33
Sri Lanka,1982,0,,6,1,5,5,34
Sri Lanka,1983,0,,6,1,5,5,35
Sri Lanka,1984,0,,6,1,5,5,36
Sri Lanka,1985,0,,6,1,5,5,37
Sri Lanka,1986,0,,6,1,5,5,38
Sri Lanka,1987,0,,6,1,5,5,39
Sri Lanka,1988,0,,6,1,5,5,40
Sri Lanka,1989,0,,6,1,5,5,41
Sri Lanka,1990,0,,6,1,5,5,42
Sri Lanka,1991,0,,6,1,5,5,43
Sri Lanka,1992,0,,6,1,5,5,44
Sri Lanka,1993,0,,6,1,5,5,45
Sri Lanka,1994,0,,6,1,5,5,46
Sri Lanka,1995,0,,6,1,5,5,47
Sri Lanka,1996,0,,6,1,5,5,48
Sri Lanka,1997,0,,6,1,5,5,49
Sri Lanka,1998,0,,6,1,5,5,50
Sri Lanka,1999,0,,6,1,5,5,51
Sri Lanka,2000,0,2,6,1,5,5,52
Sri Lanka,2001,0,2,7,1,6,6,53
Sri Lanka,2002,0,2,7,1,6,6,54
Sri Lanka,2003,0,2,6,1,5,5,55
Sri Lanka,2004,0,2,6,1,5,5,56
Sri Lanka,2005,0,2,6,1,5,5,57
Sri Lanka,2006,0,2,7,1,6,6,58
Sri Lanka,2007,0,2,7,1,6,6,59
Sri Lanka,2008,0,2,7,1,6,6,60
Sri Lanka,2009,0,2,6,1,5,5,61
Sri Lanka,2010,0,0,4,1,3,3,0
Sri Lanka,2011,0,0,4,1,3,3,1
Sri Lanka,2012,0,0,4,1,3,3,2
Sri Lanka,2013,0,0,4,1,3,3,3
Sri Lanka,2014,0,0,4,1,3,3,4
Sri Lanka,2015,1,0,7,1,6,6,0
Sudan,1956,0,,8,0,8,8,0
Sudan,1957,0,,8,0,8,8,1
Sudan,1958,0,,0,7,-7,-7,0
Sudan,1959,0,,0,7,-7,-7,1
Sudan,1960,0,,0,7,-7,-7,2
Sudan,1961,0,,0,7,-7,-7,3
Sudan,1962,0,,0,7,-7,-7,4
Sudan,1963,0,,0,7,-7,-7,5
Sudan,1964,0,,-88,-88,-88,0,0
Sudan,1965,0,,8,1,7,7,0
Sudan,1966,0,,8,1,7,7,1
Sudan,1967,0,,8,1,7,7,2
Sudan,1968,0,,8,1,7,7,3
Sudan,1969,0,,-88,-88,-88,2,0
Sudan,1970,0,,-88,-88,-88,-2,0
Sudan,1971,0,,0,7,-7,-7,0
Sudan,1972,0,,0,7,-7,-7,1
Sudan,1973,0,,0,7,-7,-7,2
Sudan,1974,0,,0,7,-7,-7,3
Sudan,1975,0,,0,7,-7,-7,4
Sudan,1976,0,,0,7,-7,-7,5
Sudan,1977,0,,0,7,-7,-7,6
Sudan,1978,0,,0,7,-7,-7,7
Sudan,1979,0,,0,7,-7,-7,8
Sudan,1980,0,,0,7,-7,-7,9
Sudan,1981,0,,0,7,-7,-7,10
Sudan,1982,0,,0,7,-7,-7,11
Sudan,1983,0,,0,7,-7,-7,12
Sudan,1984,0,,0,7,-7,-7,13
Sudan,1985,0,,-88,-88,-88,0,0
Sudan,1986,0,,8,1,7,7,0
Sudan,1987,0,,8,1,7,7,1
Sudan,1988,0,,8,1,7,7,2
Sudan,1989,0,,0,7,-7,-7,0
Sudan,1990,0,,0,7,-7,-7,1
Sudan,1991,0,,0,7,-7,-7,2
Sudan,1992,0,,0,7,-7,-7,3
Sudan,1993,0,,0,7,-7,-7,4
Sudan,1994,0,,0,7,-7,-7,5
Sudan,1995,0,,0,7,-7,-7,6
Sudan,1996,0,,0,7,-7,-7,7
Sudan,1997,0,,0,7,-7,-7,8
Sudan,1998,0,,0,7,-7,-7,9
Sudan,1999,0,,0,7,-7,-7,10
Sudan,2000,0,2,0,7,-7,-7,11
Sudan,2001,0,2,0,7,-7,-7,12
Sudan,2002,0,2,0,6,-6,-6,0
Sudan,2003,0,2,0,6,-6,-6,0
Sudan,2004,0,2,0,6,-6,-6,0
Sudan,2005,0,0,0,4,-4,-4,0
Sudan,2006,0,0,0,4,-4,-4,1
Sudan,2007,0,0,0,4,-4,-4,2
Sudan,2008,0,0,0,4,-4,-4,3
Sudan,2009,0,0,0,4,-4,-4,4
Sudan,2010,0,0,1,3,-2,-2,5
Sudan,2011,0,0,1,3,-2,-2,0
Sudan-North,2011,0,2,0,4,-4,-4,0
Sudan-North,2012,0,2,0,4,-4,-4,1
Sudan-North,2013,0,2,0,4,-4,-4,2
Sudan-North,2014,0,2,0,4,-4,-4,3
Sudan-North,2015,0,2,0,4,-4,-4,4
Suriname,1975,0,0,5,0,5,5,0
Suriname,1976,0,0,5,0,5,5,1
Suriname,1977,0,0,5,0,5,5,2
Suriname,1978,0,0,5,0,5,5,3
Suriname,1979,0,0,5,0,5,5,4
Suriname,1980,0,0,1,2,-1,-1,0
Suriname,1981,0,0,1,2,-1,-1,1
Suriname,1982,0,0,0,6,-6,-6,0
Suriname,1983,0,0,0,6,-6,-6,1
Suriname,1984,0,0,0,6,-6,-6,2
Suriname,1985,0,0,0,6,-6,-6,3
Suriname,1986,0,3,0,6,-6,-6,4
Suriname,1987,0,3,2,3,-1,-1,0
Suriname,1988,0,3,2,3,-1,-1,1
Suriname,1989,0,3,2,3,-1,-1,2
Suriname,1990,0,2,3,1,2,2,0
Suriname,1991,0,2,6,1,5,5,0
Suriname,1992,0,0,6,1,5,5,1
Suriname,1993,0,0,6,1,5,5,2
Suriname,1994,0,0,6,1,5,5,3
Suriname,1995,0,0,6,1,5,5,4
Suriname,1996,0,0,6,1,5,5,5
Suriname,1997,0,0,6,1,5,5,6
Suriname,1998,0,0,6,1,5,5,7
Suriname,1999,0,0,6,1,5,5,8
Suriname,2000,0,0,6,1,5,5,9
Suriname,2001,0,0,6,1,5,5,10
Suriname,2002,0,0,6,1,5,5,11
Suriname,2003,0,0,6,1,5,5,12
Suriname,2004,0,0,6,1,5,5,13
Suriname,2005,0,0,6,1,5,5,14
Suriname,2006,0,0,6,1,5,5,15
Suriname,2007,0,0,6,1,5,5,16
Suriname,2008,0,0,6,1,5,5,17
Suriname,2009,0,0,6,1,5,5,18
Suriname,2010,0,0,6,1,5,5,19
Suriname,2011,0,0,6,1,5,5,20
Suriname,2012,0,0,6,1,5,5,21
Suriname,2013,0,0,6,1,5,5,22
Suriname,2014,0,0,6,1,5,5,23
Suriname,2015,0,0,6,1,5,5,24
Swaziland,1968,0,,3,3,0,0,0
Swaziland,1969,0,,3,3,0,0,1
Swaziland,1970,0,,3,3,0,0,2
Swaziland,1971,0,,3,3,0,0,3
Swaziland,1972,0,,3,3,0,0,4
Swaziland,1973,0,,0,10,-10,-10,0
Swaziland,1974,0,,0,10,-10,-10,1
Swaziland,1975,0,,0,10,-10,-10,2
Swaziland,1976,0,,0,10,-10,-10,3
Swaziland,1977,0,,0,10,-10,-10,4
Swaziland,1978,0,,0,10,-10,-10,5
Swaziland,1979,0,,0,10,-10,-10,6
Swaziland,1980,0,,0,10,-10,-10,7
Swaziland,1981,0,,0,10,-10,-10,8
Swaziland,1982,0,,0,10,-10,-10,9
Swaziland,1983,0,,0,10,-10,-10,10
Swaziland,1984,0,,0,10,-10,-10,11
Swaziland,1985,0,,0,10,-10,-10,12
Swaziland,1986,0,,0,10,-10,-10,13
Swaziland,1987,0,,0,10,-10,-10,14
Swaziland,1988,0,,0,10,-10,-10,15
Swaziland,1989,0,,0,10,-10,-10,16
Swaziland,1990,0,,0,10,-10,-10,17
Swaziland,1991,0,,0,10,-10,-10,18
Swaziland,1992,0,,0,10,-10,-10,19
Swaziland,1993,0,,0,9,-9,-9,20
Swaziland,1994,0,,0,9,-9,-9,21
Swaziland,1995,0,,0,9,-9,-9,22
Swaziland,1996,0,,0,9,-9,-9,23
Swaziland,1997,0,,0,9,-9,-9,24
Swaziland,1998,0,,0,9,-9,-9,25
Swaziland,1999,0,,0,9,-9,-9,26
Swaziland,2000,0,0,0,9,-9,-9,27
Swaziland,2001,0,0,0,9,-9,-9,28
Swaziland,2002,0,0,0,9,-9,-9,29
Swaziland,2003,0,0,0,9,-9,-9,30
Swaziland,2004,0,0,0,9,-9,-9,31
Swaziland,2005,0,0,0,9,-9,-9,32
Swaziland,2006,0,0,0,9,-9,-9,33
Swaziland,2007,0,0,0,9,-9,-9,34
Swaziland,2008,0,0,0,9,-9,-9,35
Swaziland,2009,0,0,0,9,-9,-9,36
Swaziland,2010,0,0,0,9,-9,-9,37
Swaziland,2011,0,0,0,9,-9,-9,38
Swaziland,2012,0,0,0,9,-9,-9,39
Swaziland,2013,0,0,0,9,-9,-9,40
Swaziland,2014,0,0,0,9,-9,-9,41
Swaziland,2015,0,0,0,9,-9,-9,42
Sweden,1940,0,,10,0,10,10,23
Sweden,1941,0,,10,0,10,10,24
Sweden,1942,0,,10,0,10,10,25
Sweden,1943,0,,10,0,10,10,26
Sweden,1944,0,,10,0,10,10,27
Sweden,1945,0,,10,0,10,10,28
Sweden,1946,0,,10,0,10,10,29
Sweden,1947,0,,10,0,10,10,30
Sweden,1948,0,,10,0,10,10,31
Sweden,1949,0,,10,0,10,10,32
Sweden,1950,0,,10,0,10,10,33
Sweden,1951,0,,10,0,10,10,34
Sweden,1952,0,,10,0,10,10,35
Sweden,1953,0,,10,0,10,10,36
Sweden,1954,0,,10,0,10,10,37
Sweden,1955,0,,10,0,10,10,38
Sweden,1956,0,,10,0,10,10,39
Sweden,1957,0,,10,0,10,10,40
Sweden,1958,0,,10,0,10,10,41
Sweden,1959,0,,10,0,10,10,42
Sweden,1960,0,,10,0,10,10,43
Sweden,1961,0,,10,0,10,10,44
Sweden,1962,0,,10,0,10,10,45
Sweden,1963,0,,10,0,10,10,46
Sweden,1964,0,,10,0,10,10,47
Sweden,1965,0,,10,0,10,10,48
Sweden,1966,0,,10,0,10,10,49
Sweden,1967,0,,10,0,10,10,50
Sweden,1968,0,,10,0,10,10,51
Sweden,1969,0,,10,0,10,10,52
Sweden,1970,0,,10,0,10,10,53
Sweden,1971,0,,10,0,10,10,54
Sweden,1972,0,,10,0,10,10,55
Sweden,1973,0,,10,0,10,10,56
Sweden,1974,0,,10,0,10,10,57
Sweden,1975,0,,10,0,10,10,58
Sweden,1976,0,,10,0,10,10,59
Sweden,1977,0,,10,0,10,10,60
Sweden,1978,0,,10,0,10,10,61
Sweden,1979,0,,10,0,10,10,62
Sweden,1980,0,,10,0,10,10,63
Sweden,1981,0,,10,0,10,10,64
Sweden,1982,0,,10,0,10,10,65
Sweden,1983,0,,10,0,10,10,66
Sweden,1984,0,,10,0,10,10,67
Sweden,1985,0,,10,0,10,10,68
Sweden,1986,0,,10,0,10,10,69
Sweden,1987,0,,10,0,10,10,70
Sweden,1988,0,,10,0,10,10,71
Sweden,1989,0,,10,0,10,10,72
Sweden,1990,0,,10,0,10,10,73
Sweden,1991,0,,10,0,10,10,74
Sweden,1992,0,,10,0,10,10,75
Sweden,1993,0,,10,0,10,10,76
Sweden,1994,0,,10,0,10,10,77
Sweden,1995,0,,10,0,10,10,78
Sweden,1996,0,,10,0,10,10,79
Sweden,1997,0,,10,0,10,10,80
Sweden,1998,0,,10,0,10,10,81
Sweden,1999,0,,10,0,10,10,82
Sweden,2000,0,0,10,0,10,10,83
Sweden,2001,0,0,10,0,10,10,84
Sweden,2002,0,0,10,0,10,10,85
Sweden,2003,0,0,10,0,10,10,86
Sweden,2004,0,0,10,0,10,10,87
Sweden,2005,0,0,10,0,10,10,88
Sweden,2006,0,0,10,0,10,10,89
Sweden,2007,0,0,10,0,10,10,90
Sweden,2008,0,0,10,0,10,10,91
Sweden,2009,0,0,10,0,10,10,92
Sweden,2010,0,0,10,0,10,10,93
Sweden,2011,0,0,10,0,10,10,94
Sweden,2012,0,0,10,0,10,10,95
Sweden,2013,0,0,10,0,10,10,96
Sweden,2014,0,0,10,0,10,10,97
Sweden,2015,0,0,10,0,10,10,98
Switzerland,1940,0,,10,0,10,10,92
Switzerland,1941,0,,10,0,10,10,93
Switzerland,1942,0,,10,0,10,10,94
Switzerland,1943,0,,10,0,10,10,95
Switzerland,1944,0,,10,0,10,10,96
Switzerland,1945,0,,10,0,10,10,97
Switzerland,1946,0,,10,0,10,10,98
Switzerland,1947,0,,10,0,10,10,99
Switzerland,1948,0,,10,0,10,10,100
Switzerland,1949,0,,10,0,10,10,101
Switzerland,1950,0,,10,0,10,10,102
Switzerland,1951,0,,10,0,10,10,103
Switzerland,1952,0,,10,0,10,10,104
Switzerland,1953,0,,10,0,10,10,105
Switzerland,1954,0,,10,0,10,10,106
Switzerland,1955,0,,10,0,10,10,107
Switzerland,1956,0,,10,0,10,10,108
Switzerland,1957,0,,10,0,10,10,109
Switzerland,1958,0,,10,0,10,10,110
Switzerland,1959,0,,10,0,10,10,111
Switzerland,1960,0,,10,0,10,10,112
Switzerland,1961,0,,10,0,10,10,113
Switzerland,1962,0,,10,0,10,10,114
Switzerland,1963,0,,10,0,10,10,115
Switzerland,1964,0,,10,0,10,10,116
Switzerland,1965,0,,10,0,10,10,117
Switzerland,1966,0,,10,0,10,10,118
Switzerland,1967,0,,10,0,10,10,119
Switzerland,1968,0,,10,0,10,10,120
Switzerland,1969,0,,10,0,10,10,121
Switzerland,1970,0,,10,0,10,10,122
Switzerland,1971,0,,10,0,10,10,123
Switzerland,1972,0,,10,0,10,10,124
Switzerland,1973,0,,10,0,10,10,125
Switzerland,1974,0,,10,0,10,10,126
Switzerland,1975,0,,10,0,10,10,127
Switzerland,1976,0,,10,0,10,10,128
Switzerland,1977,0,,10,0,10,10,129
Switzerland,1978,0,,10,0,10,10,130
Switzerland,1979,0,,10,0,10,10,131
Switzerland,1980,0,,10,0,10,10,132
Switzerland,1981,0,,10,0,10,10,133
Switzerland,1982,0,,10,0,10,10,134
Switzerland,1983,0,,10,0,10,10,135
Switzerland,1984,0,,10,0,10,10,136
Switzerland,1985,0,,10,0,10,10,137
Switzerland,1986,0,,10,0,10,10,138
Switzerland,1987,0,,10,0,10,10,139
Switzerland,1988,0,,10,0,10,10,140
Switzerland,1989,0,,10,0,10,10,141
Switzerland,1990,0,,10,0,10,10,142
Switzerland,1991,0,,10,0,10,10,143
Switzerland,1992,0,,10,0,10,10,144
Switzerland,1993,0,,10,0,10,10,145
Switzerland,1994,0,,10,0,10,10,146
Switzerland,1995,0,,10,0,10,10,147
Switzerland,1996,0,,10,0,10,10,148
Switzerland,1997,0,,10,0,10,10,149
Switzerland,1998,0,,10,0,10,10,150
Switzerland,1999,0,,10,0,10,10,151
Switzerland,2000,0,0,10,0,10,10,152
Switzerland,2001,0,0,10,0,10,10,153
Switzerland,2002,0,0,10,0,10,10,154
Switzerland,2003,0,0,10,0,10,10,155
Switzerland,2004,0,0,10,0,10,10,156
Switzerland,2005,0,0,10,0,10,10,157
Switzerland,2006,0,0,10,0,10,10,158
Switzerland,2007,0,0,10,0,10,10,159
Switzerland,2008,0,0,10,0,10,10,160
Switzerland,2009,0,0,10,0,10,10,161
Switzerland,2010,0,0,10,0,10,10,162
Switzerland,2011,0,0,10,0,10,10,163
Switzerland,2012,0,0,10,0,10,10,164
Switzerland,2013,0,0,10,0,10,10,165
Switzerland,2014,0,0,10,0,10,10,166
Switzerland,2015,0,0,10,0,10,10,167
Syria,1944,0,,5,0,5,5,0
Syria,1945,0,,5,0,5,5,1
Syria,1946,0,,5,0,5,5,2
Syria,1947,0,,5,0,5,5,3
Syria,1948,0,,5,0,5,5,4
Syria,1949,0,,0,7,-7,-7,0
Syria,1950,0,,5,3,2,2,0
Syria,1951,0,,0,7,-7,-7,0
Syria,1952,0,,0,7,-7,-7,1
Syria,1953,0,,0,7,-7,-7,2
Syria,1954,0,,7,0,7,7,0
Syria,1955,0,,7,0,7,7,1
Syria,1956,0,,7,0,7,7,2
Syria,1957,0,,7,0,7,7,3
Syria,1958,0,,-66,-66,-66,0,0
Syria,1959,0,,-66,-66,-66,0,0
Syria,1960,0,,-66,-66,-66,0,0
Syria,1961,0,,2,4,-2,-2,0
Syria,1962,0,,2,4,-2,-2,1
Syria,1963,0,,0,7,-7,-7,0
Syria,1964,0,,0,7,-7,-7,1
Syria,1965,0,,0,7,-7,-7,2
Syria,1966,0,,0,7,-7,-7,3
Syria,1967,0,,0,7,-7,-7,4
Syria,1968,0,,0,7,-7,-7,5
Syria,1969,0,,0,7,-7,-7,6
Syria,1970,0,,0,9,-9,-9,7
Syria,1971,0,,0,9,-9,-9,8
Syria,1972,0,,0,9,-9,-9,9
Syria,1973,0,,0,9,-9,-9,10
Syria,1974,0,,0,9,-9,-9,11
Syria,1975,0,,0,9,-9,-9,12
Syria,1976,0,,0,9,-9,-9,13
Syria,1977,0,,0,9,-9,-9,14
Syria,1978,0,,0,9,-9,-9,15
Syria,1979,0,,0,9,-9,-9,16
Syria,1980,0,,0,9,-9,-9,17
Syria,1981,0,,0,9,-9,-9,18
Syria,1982,0,,0,9,-9,-9,19
Syria,1983,0,,0,9,-9,-9,20
Syria,1984,0,,0,9,-9,-9,21
Syria,1985,0,,0,9,-9,-9,22
Syria,1986,0,,0,9,-9,-9,23
Syria,1987,0,,0,9,-9,-9,24
Syria,1988,0,,0,9,-9,-9,25
Syria,1989,0,,0,9,-9,-9,26
Syria,1990,0,,0,9,-9,-9,27
Syria,1991,0,,0,9,-9,-9,28
Syria,1992,0,,0,9,-9,-9,29
Syria,1993,0,,0,9,-9,-9,30
Syria,1994,0,,0,9,-9,-9,31
Syria,1995,0,,0,9,-9,-9,32
Syria,1996,0,,0,9,-9,-9,33
Syria,1997,0,,0,9,-9,-9,34
Syria,1998,0,,0,9,-9,-9,35
Syria,1999,0,,0,9,-9,-9,36
Syria,2000,0,0,0,7,-7,-7,37
Syria,2001,0,0,0,7,-7,-7,38
Syria,2002,0,0,0,7,-7,-7,39
Syria,2003,0,0,0,7,-7,-7,40
Syria,2004,0,0,0,7,-7,-7,41
Syria,2005,0,0,0,7,-7,-7,42
Syria,2006,0,0,0,7,-7,-7,43
Syria,2007,0,0,0,7,-7,-7,44
Syria,2008,0,0,0,7,-7,-7,45
Syria,2009,0,0,0,7,-7,-7,46
Syria,2010,0,0,0,7,-7,-7,47
Syria,2011,0,0,0,7,-7,-7,48
Syria,2012,0,2,0,9,-9,-9,0
Syria,2013,0,3,0,9,-9,-9,1
Syria,2014,0,3,0,9,-9,-9,2
Syria,2015,0,3,0,9,-9,-9,3
Taiwan,1949,0,,0,8,-8,-8,0
Taiwan,1950,0,,0,8,-8,-8,1
Taiwan,1951,0,,0,8,-8,-8,2
Taiwan,1952,0,,0,8,-8,-8,3
Taiwan,1953,0,,0,8,-8,-8,4
Taiwan,1954,0,,0,8,-8,-8,5
Taiwan,1955,0,,0,8,-8,-8,6
Taiwan,1956,0,,0,8,-8,-8,7
Taiwan,1957,0,,0,8,-8,-8,8
Taiwan,1958,0,,0,8,-8,-8,9
Taiwan,1959,0,,0,8,-8,-8,10
Taiwan,1960,0,,0,8,-8,-8,11
Taiwan,1961,0,,0,8,-8,-8,12
Taiwan,1962,0,,0,8,-8,-8,13
Taiwan,1963,0,,0,8,-8,-8,14
Taiwan,1964,0,,0,8,-8,-8,15
Taiwan,1965,0,,0,8,-8,-8,16
Taiwan,1966,0,,0,8,-8,-8,17
Taiwan,1967,0,,0,8,-8,-8,18
Taiwan,1968,0,,0,8,-8,-8,19
Taiwan,1969,0,,0,8,-8,-8,20
Taiwan,1970,0,,0,8,-8,-8,21
Taiwan,1971,0,,0,8,-8,-8,22
Taiwan,1972,0,,0,8,-8,-8,23
Taiwan,1973,0,,0,8,-8,-8,24
Taiwan,1974,0,,0,8,-8,-8,25
Taiwan,1975,0,,0,7,-7,-7,26
Taiwan,1976,0,,0,7,-7,-7,27
Taiwan,1977,0,,0,7,-7,-7,28
Taiwan,1978,0,,0,7,-7,-7,29
Taiwan,1979,0,,0,7,-7,-7,30
Taiwan,1980,0,,0,7,-7,-7,31
Taiwan,1981,0,,0,7,-7,-7,32
Taiwan,1982,0,,0,7,-7,-7,33
Taiwan,1983,0,,0,7,-7,-7,34
Taiwan,1984,0,,0,7,-7,-7,35
Taiwan,1985,0,,0,7,-7,-7,36
Taiwan,1986,0,,0,7,-7,-7,37
Taiwan,1987,0,,2,3,-1,-1,0
Taiwan,1988,0,,2,3,-1,-1,1
Taiwan,1989,0,,2,3,-1,-1,2
Taiwan,1990,0,,2,3,-1,-1,3
Taiwan,1991,0,,2,3,-1,-1,4
Taiwan,1992,0,,7,0,7,7,0
Taiwan,1993,0,,7,0,7,7,1
Taiwan,1994,0,,7,0,7,7,2
Taiwan,1995,0,,7,0,7,7,3
Taiwan,1996,0,,8,0,8,8,4
Taiwan,1997,0,,9,0,9,9,5
Taiwan,1998,0,,9,0,9,9,6
Taiwan,1999,0,,9,0,9,9,7
Taiwan,2000,0,0,9,0,9,9,8
Taiwan,2001,0,0,9,0,9,9,9
Taiwan,2002,0,0,9,0,9,9,10
Taiwan,2003,0,0,9,0,9,9,11
Taiwan,2004,0,0,10,0,10,10,12
Taiwan,2005,0,0,10,0,10,10,13
Taiwan,2006,0,0,10,0,10,10,14
Taiwan,2007,0,0,10,0,10,10,15
Taiwan,2008,0,0,10,0,10,10,16
Taiwan,2009,0,0,10,0,10,10,17
Taiwan,2010,0,0,10,0,10,10,18
Taiwan,2011,0,0,10,0,10,10,19
Taiwan,2012,0,0,10,0,10,10,20
Taiwan,2013,0,0,10,0,10,10,21
Taiwan,2014,0,0,10,0,10,10,22
Taiwan,2015,0,0,10,0,10,10,23
Tajikistan,1991,0,,1,3,-2,-2,0
Tajikistan,1992,0,,0,6,-6,-6,0
Tajikistan,1993,0,,0,6,-6,-6,1
Tajikistan,1994,0,,0,6,-6,-6,2
Tajikistan,1995,0,,0,6,-6,-6,3
Tajikistan,1996,0,,0,6,-6,-6,4
Tajikistan,1997,0,,0,5,-5,-5,0
Tajikistan,1998,0,,2,3,-1,-1,0
Tajikistan,1999,0,,2,3,-1,-1,1
Tajikistan,2000,0,0,2,3,-1,-1,2
Tajikistan,2001,0,0,2,3,-1,-1,3
Tajikistan,2002,0,0,2,3,-1,-1,4
Tajikistan,2003,0,0,1,4,-3,-3,5
Tajikistan,2004,0,0,1,4,-3,-3,6
Tajikistan,2005,0,0,1,4,-3,-3,7
Tajikistan,2006,0,0,1,4,-3,-3,8
Tajikistan,2007,0,0,1,4,-3,-3,9
Tajikistan,2008,0,0,1,4,-3,-3,10
Tajikistan,2009,0,0,1,4,-3,-3,11
Tajikistan,2010,0,0,1,4,-3,-3,12
Tajikistan,2011,0,0,1,4,-3,-3,13
Tajikistan,2012,0,0,1,4,-3,-3,14
Tajikistan,2013,0,0,1,4,-3,-3,15
Tajikistan,2014,0,0,1,4,-3,-3,16
Tajikistan,2015,0,0,1,4,-3,-3,17
Tanzania,1961,0,,0,6,-6,-6,0
Tanzania,1962,0,,0,6,-6,-6,1
Tanzania,1963,0,,0,6,-6,-6,2
Tanzania,1964,0,,0,6,-6,-6,3
Tanzania,1965,0,,0,6,-6,-6,4
Tanzania,1966,0,,0,6,-6,-6,5
Tanzania,1967,0,,0,6,-6,-6,6
Tanzania,1968,0,,0,6,-6,-6,7
Tanzania,1969,0,,0,6,-6,-6,8
Tanzania,1970,0,,0,6,-6,-6,9
Tanzania,1971,0,,0,6,-6,-6,10
Tanzania,1972,0,,0,6,-6,-6,11
Tanzania,1973,0,,0,6,-6,-6,12
Tanzania,1974,0,,0,6,-6,-6,13
Tanzania,1975,0,,0,6,-6,-6,14
Tanzania,1976,0,,0,6,-6,-6,15
Tanzania,1977,0,,0,6,-6,-6,16
Tanzania,1978,0,,0,6,-6,-6,17
Tanzania,1979,0,,0,6,-6,-6,18
Tanzania,1980,0,,0,6,-6,-6,19
Tanzania,1981,0,,0,6,-6,-6,20
Tanzania,1982,0,,0,6,-6,-6,21
Tanzania,1983,0,,0,6,-6,-6,22
Tanzania,1984,0,,0,6,-6,-6,23
Tanzania,1985,0,,0,6,-6,-6,24
Tanzania,1986,0,,0,6,-6,-6,25
Tanzania,1987,0,,0,6,-6,-6,26
Tanzania,1988,0,,0,6,-6,-6,27
Tanzania,1989,0,,0,6,-6,-6,28
Tanzania,1990,0,,0,6,-6,-6,29
Tanzania,1991,0,,0,6,-6,-6,30
Tanzania,1992,0,,0,5,-5,-5,31
Tanzania,1993,0,,0,5,-5,-5,32
Tanzania,1994,0,,0,5,-5,-5,33
Tanzania,1995,0,,2,3,-1,-1,0
Tanzania,1996,0,,2,3,-1,-1,1
Tanzania,1997,0,,2,3,-1,-1,2
Tanzania,1998,0,,2,3,-1,-1,3
Tanzania,1999,0,,2,3,-1,-1,4
Tanzania,2000,0,0,2,3,-1,-1,5
Tanzania,2001,0,0,2,3,-1,-1,6
Tanzania,2002,0,0,2,3,-1,-1,7
Tanzania,2003,0,0,2,3,-1,-1,8
Tanzania,2004,0,0,2,3,-1,-1,9
Tanzania,2005,0,0,2,3,-1,-1,10
Tanzania,2006,0,0,2,3,-1,-1,11
Tanzania,2007,0,0,2,3,-1,-1,12
Tanzania,2008,0,0,2,3,-1,-1,13
Tanzania,2009,0,0,2,3,-1,-1,14
Tanzania,2010,0,0,2,3,-1,-1,15
Tanzania,2011,0,0,2,3,-1,-1,16
Tanzania,2012,0,0,2,3,-1,-1,17
Tanzania,2013,0,0,2,3,-1,-1,18
Tanzania,2014,0,0,2,3,-1,-1,19
Tanzania,2015,1,0,4,1,3,3,0
Thailand,1940,0,,1,4,-3,-3,5
Thailand,1941,0,,-66,-66,-66,0,0
Thailand,1942,0,,1,4,-3,-3,0
Thailand,1943,0,,1,4,-3,-3,0
